DATE,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,DTWEXEMEGS,USRECD,EURORECD,JPNRECDP
2011-05-12,4.1,98.53,112.87,14312.07,1.516,2.8960000000000004,168.55,16.03,19.23,42.34,18.44,1.4229,1.629,6.4986,80.75,1088.0,11.6698,44.98,4.2893,1.6192,0.8842,91.8948,0,0.0,1.0
2011-05-13,4.09,99.21,113.08,14186.94,1.5490000000000002,2.928,166.66,17.07,19.77,39.73,19.07,1.4141,1.6179,6.4977,80.76,1086.8,11.7463,44.86,4.2893,1.6382,0.8907,92.1146,0,0.0,1.0
2011-05-16,4.21,96.91,113.72,14079.73,1.5490000000000002,2.852,167.13,18.24,19.33,40.51,19.87,1.4219,1.624,6.5073,80.82,1091.7,11.722,45.15,4.2893,1.6266,0.8818,92.2391,0,0.0,1.0
2011-05-17,4.25,96.4,109.39,14060.67,1.51,2.845,167.07,17.55,19.0,38.67,19.45,1.4155,1.6206,6.5057,81.39,1088.3,11.7661,45.13,4.2893,1.6335,0.8848,92.3478,0,0.0,1.0
2011-05-18,4.15,99.52,112.54,14205.13,1.524,2.8810000000000002,168.66,16.23,18.15,38.6,18.53,1.427,1.6148,6.5029,81.37,1087.6,11.7173,45.06,4.2893,1.6115,0.8792,92.0872,0,0.0,1.0
2011-05-19,4.1,97.99,113.2,14236.93,1.51,2.8789999999999996,169.24,15.52,17.44,37.29,18.17,1.4254,1.6179,6.5042,81.78,1086.0,11.6716,44.9,4.2893,1.6179,0.884,91.9696,0,0.0,1.0
2011-05-20,4.05,99.15,111.25,14135.09,1.505,2.9,167.19,17.43,17.55,37.18,19.05,1.4172,1.6222,6.4917,81.64,1082.7,11.6555,44.99,4.2893,1.6155,0.8776,91.84,0,0.0,1.0
2011-05-23,4.27,97.06,110.13,13953.52,1.475,2.8369999999999997,165.37,18.27,18.3,38.73,19.79,1.4015,1.6102,6.505,81.81,1097.8,11.7335,45.22,4.2893,1.6345,0.8831,92.3655,0,0.0,1.0
2011-05-24,4.37,99.13,112.52,13936.69,1.4880000000000002,2.8989999999999996,166.03,17.82,17.84,36.58,19.17,1.4107,1.6185,6.499,82.12,1093.2,11.6986,45.21,4.2893,1.6287,0.88,92.1909,0,0.0,1.0
2011-05-25,4.36,100.78,114.47,13998.91,1.4909999999999999,2.97,166.9,17.07,17.53,35.53,18.87,1.4102,1.6277,6.493,81.96,1101.6,11.682,45.32,4.2893,1.6264,0.872,92.2189,0,0.0,1.0
2011-05-26,4.37,100.18,115.06,14073.89,1.485,2.972,169.15,16.09,16.66,34.01,18.19,1.4088,1.6346,6.4913,81.44,1089.0,11.691,45.33,4.2893,1.6232,0.8666,92.101,0,0.0,1.0
2011-05-27,4.36,100.58,114.85,14140.42,1.496,2.9819999999999998,170.03,15.98,16.62,33.47,18.13,1.4287,1.6494,6.492,80.75,1082.2,11.6113,45.17,4.2893,1.5985,0.852,91.7265,0,0.0,1.0
2011-05-30,4.36,100.58,114.85,14140.42,1.496,2.9819999999999998,170.03,15.98,16.62,33.47,18.13,1.4287,1.6494,6.492,80.75,1082.2,11.6113,45.17,4.2893,1.5985,0.852,91.7265,0,0.0,1.0
2011-05-31,4.63,102.7,117.18,14287.49,1.521,3.049,172.75,15.45,16.74,33.51,17.56,1.4376,1.6439,6.4786,81.29,1078.0,11.579,45.04,4.2893,1.5833,0.8525,91.4221,0,0.0,1.0
2011-06-01,4.62,100.3,116.15,13952.11,1.5090000000000001,2.998,167.65,18.3,17.74,34.77,19.36,1.4431,1.6391,6.478,80.82,1076.2,11.6362,44.84,4.2893,1.5831,0.8401,91.475,0,1.0,1.0
2011-06-02,4.64,100.41,114.3,13937.99,1.525,3.037,166.49,18.09,17.38,33.26,19.32,1.4426,1.6325,6.4824,80.98,1081.4,11.6839,44.86,4.2893,1.5813,0.8438,91.6264,0,1.0,1.0
2011-06-03,4.72,100.28,115.09,13792.84,1.524,3.054,167.11,17.95,16.79,32.37,19.47,1.4604,1.6397,6.4796,80.38,1077.0,11.6585,44.82,4.2893,1.5722,0.8352,91.454,0,1.0,1.0
2011-06-06,4.83,99.07,115.4,13626.39,1.5130000000000001,3.0069999999999997,164.74,18.49,18.12,34.03,19.96,1.462,1.6362,6.4796,80.19,1078.55,11.6931,44.78,4.2893,1.5799,0.836,91.5465,0,1.0,1.0
2011-06-07,4.83,99.18,116.14,13624.65,1.5290000000000001,3.069,166.56,18.07,16.84,33.62,19.5,1.4675,1.6444,6.481,80.21,1081.8,11.735,44.67,4.2893,1.5748,0.8388,91.6062,0,1.0,1.0
2011-06-08,4.83,100.77,118.43,13548.7,1.538,3.0789999999999997,165.86,18.79,16.56,32.83,19.95,1.4587,1.6381,6.4754,79.87,1080.0,11.792,44.72,4.2893,1.581,0.8369,91.7434,0,1.0,1.0
2011-06-09,4.92,101.95,119.95,13647.44,1.5630000000000002,3.123,164.13,17.77,16.06,32.16,19.26,1.4534,1.6382,6.4757,80.07,1082.8,11.7786,44.64,4.2893,1.5832,0.8412,91.7404,0,1.0,1.0
2011-06-10,4.72,99.3,118.71,13457.62,1.55,3.088,160.05,18.86,16.51,33.47,20.11,1.4365,1.6254,6.4801,80.26,1084.0,11.8668,44.72,4.2893,1.5974,0.8419,92.0403,0,1.0,1.0
2011-06-13,4.75,97.2,120.49,13453.11,1.538,3.082,160.64,19.61,16.95,34.69,20.44,1.4368,1.6308,6.483,80.16,1085.2,11.88,44.85,4.2893,1.5892,0.8369,92.1238,0,1.0,1.0
2011-06-14,4.59,99.37,120.35,13635.27,1.545,3.113,163.05,18.26,15.33,32.57,19.43,1.4473,1.6388,6.4794,80.5,1082.4,11.7986,44.74,4.2893,1.5808,0.8444,91.8391,0,1.0,1.0
2011-06-15,4.53,94.83,114.67,13403.26,1.525,2.992,160.21,21.32,17.32,35.75,21.38,1.4221,1.6218,6.482,80.71,1083.0,11.8819,44.79,4.2893,1.594,0.8508,92.1428,0,1.0,1.0
2011-06-16,4.54,94.95,114.69,13416.66,1.534,2.998,161.42,22.73,17.61,35.59,22.61,1.4155,1.613,6.4746,80.7,1091.15,11.9717,44.88,4.2893,1.6106,0.8507,92.4746,0,1.0,1.0
2011-06-17,4.39,93.02,113.74,13448.38,1.5290000000000001,2.9730000000000003,162.95,21.85,17.03,36.31,22.44,1.4326,1.6186,6.47,80.1,1085.8,11.904,44.76,4.2893,1.596,0.8462,92.2063,0,1.0,1.0
2011-06-20,4.33,93.23,112.21,13526.94,1.5290000000000001,2.915,165.0,19.99,16.64,35.91,21.22,1.432,1.6206,6.472,80.26,1082.25,11.8842,44.92,4.2893,1.5932,0.8416,92.1687,0,1.0,1.0
2011-06-21,4.37,93.7,112.02,13731.91,1.5290000000000001,2.859,166.25,18.86,15.99,35.72,20.5,1.4399,1.6232,6.465,80.15,1078.45,11.8068,44.84,4.2893,1.5882,0.8433,91.8662,0,1.0,1.0
2011-06-22,4.42,94.96,113.59,13649.24,1.5430000000000001,2.926,165.64,18.52,16.1,34.29,20.72,1.4403,1.6131,6.4628,80.06,1073.85,11.7793,44.82,4.2893,1.5872,0.8356,91.759,0,1.0,1.0
2011-06-23,4.31,90.7,108.27,13625.7,1.501,2.806,162.21,19.29,16.97,34.48,20.93,1.4166,1.5977,6.4676,80.45,1082.85,11.8687,44.89,4.2893,1.5904,0.8379,92.1075,0,1.0,1.0
2011-06-24,4.2,90.89,104.79,13480.56,1.496,2.7539999999999996,162.21,21.1,17.79,35.08,21.92,1.4189,1.5985,6.4737,80.32,1078.7,11.8832,44.99,4.2893,1.5949,0.8373,92.1675,0,1.0,1.0
2011-06-27,4.25,90.65,104.57,13597.7,1.479,2.755,163.13,20.56,17.52,34.66,21.5,1.4282,1.5972,6.4815,80.89,1084.95,11.8936,44.94,4.2893,1.5941,0.8367,92.2865,0,1.0,1.0
2011-06-28,4.34,92.9,107.57,13779.07,1.474,2.805,164.26,19.17,16.84,32.88,20.52,1.4368,1.6016,6.4699,80.85,1080.3,11.8375,45.0,4.2893,1.579,0.8298,92.0522,0,1.0,1.0
2011-06-29,4.4,94.85,111.49,13890.66,1.475,2.909,165.96,17.27,15.79,32.29,19.42,1.4428,1.607,6.4633,80.8,1073.0,11.768,44.78,4.2893,1.569,0.8349,91.7283,0,1.0,1.0
2011-06-30,4.28,95.3,111.71,14023.07,1.495,2.9360000000000004,166.37,16.52,15.34,31.36,18.91,1.4523,1.6067,6.4635,80.64,1066.3,11.7191,44.59,4.2893,1.5595,0.8413,91.4633,0,1.0,1.0
2011-07-01,4.33,94.81,109.82,14226.49,1.495,2.908,169.42,15.87,15.06,30.57,17.93,1.4508,1.607,6.4645,80.81,1065.05,11.6294,44.62,4.2893,1.5558,0.8479,91.2302,0,1.0,1.0
2011-07-04,4.33,94.81,109.82,14226.49,1.495,2.908,169.42,15.87,15.06,30.57,17.93,1.4508,1.607,6.4645,80.81,1065.05,11.6294,44.62,4.2893,1.5558,0.8479,91.2302,0,1.0,1.0
2011-07-05,4.4,96.92,113.21,14218.33,1.501,2.9419999999999997,170.67,16.06,15.15,30.79,18.11,1.447,1.6085,6.466,81.14,1065.0,11.6226,44.35,4.2893,1.5636,0.8452,91.2322,0,1.0,1.0
2011-07-06,4.34,96.67,113.55,14242.4,1.495,2.958,171.86,16.34,15.81,31.04,18.41,1.4329,1.5998,6.467,80.9,1066.5,11.6361,44.48,4.2893,1.5655,0.8393,91.2999,0,1.0,1.0
2011-07-07,4.25,98.7,117.4,14399.28,1.528,3.0869999999999997,173.89,15.95,15.29,30.96,17.77,1.4349,1.5967,6.4655,81.26,1063.9,11.5725,44.32,4.2893,1.5543,0.844,91.0557,0,1.0,1.0
2011-07-08,4.19,96.2,117.4,14306.54,1.5290000000000001,3.0839999999999996,173.4,15.95,15.18,30.86,17.96,1.4251,1.603,6.4645,80.64,1056.9,11.6279,44.41,4.2893,1.5631,0.8376,91.1256,0,1.0,1.0
2011-07-11,4.35,95.16,117.35,14033.86,1.5230000000000001,3.075,170.27,18.39,16.3,33.98,19.98,1.4034,1.5932,6.4671,80.37,1057.6,11.7268,44.48,4.2893,1.5776,0.8351,91.4802,0,1.0,1.0
2011-07-12,4.38,97.41,117.36,13972.98,1.5290000000000001,3.062,170.99,19.87,17.63,33.3,20.93,1.4014,1.594,6.472,79.53,1064.05,11.7889,44.6,4.2893,1.576,0.8335,91.7118,0,1.0,1.0
2011-07-13,4.43,98.04,118.46,14028.34,1.531,3.089,169.2,19.91,18.22,33.6,20.85,1.4167,1.6111,6.4675,78.99,1055.1,11.7111,44.52,4.2893,1.5708,0.8213,91.3697,0,1.0,1.0
2011-07-14,4.42,95.75,117.38,13912.96,1.525,3.088,167.57,20.8,17.9,33.57,21.59,1.4182,1.6125,6.459,79.11,1055.55,11.7086,44.5,4.2893,1.5733,0.8167,91.2998,0,1.0,1.0
2011-07-15,4.49,97.24,118.06,14000.73,1.531,3.1189999999999998,169.57,19.53,16.91,31.88,20.94,1.4156,1.6149,6.461,79.03,1058.0,11.7123,44.51,4.2893,1.574,0.8158,91.3618,0,1.0,1.0
2011-07-18,4.6,95.94,117.05,13868.34,1.531,3.069,168.22,20.95,18.96,32.85,21.84,1.4042,1.6024,6.4688,79.1,1061.85,11.7972,44.6,4.2893,1.5833,0.8177,91.65299999999999,0,1.0,1.0
2011-07-19,4.6,97.49,118.18,14105.88,1.536,3.091,171.16,19.21,18.14,31.46,20.5,1.4156,1.6135,6.4631,78.91,1059.6,11.7042,44.48,4.2893,1.5675,0.8166,91.323,0,1.0,1.0
2011-07-20,4.64,98.11,118.52,14091.64,1.541,3.108,172.44,19.09,17.91,31.18,20.37,1.4188,1.6139,6.4581,78.76,1053.95,11.6708,44.44,4.2893,1.5655,0.8204,91.1642,0,1.0,1.0
2011-07-21,4.58,98.96,118.25,14269.8,1.53,3.0980000000000003,173.94,17.56,17.4,31.08,19.2,1.4372,1.6301,6.4535,78.47,1054.5,11.6198,44.4,4.2893,1.5538,0.8172,90.9685,0,1.0,1.0
2011-07-22,4.46,99.53,118.99,14290.9,1.531,3.1180000000000003,174.81,17.52,16.98,30.63,19.2,1.4366,1.6319,6.4464,78.44,1050.25,11.624,44.34,4.2893,1.5509,0.8166,90.8667,0,1.0,1.0
2011-07-25,4.45,98.97,118.27,14194.24,1.526,3.096,173.01,19.35,18.69,31.23,20.26,1.4357,1.6285,6.445,78.31,1053.45,11.663,44.39,4.2893,1.5402,0.8062,90.9305,0,1.0,1.0
2011-07-26,4.43,99.61,118.14,14128.34,1.538,3.105,173.37,20.23,18.58,31.17,20.89,1.4495,1.6392,6.4411,78.04,1049.2,11.6226,44.1,4.2893,1.5375,0.8027,90.7078,0,1.0,1.0
2011-07-27,4.46,97.4,117.99,13820.03,1.536,3.0810000000000004,168.44,22.98,19.24,32.34,22.69,1.4373,1.6357,6.4428,77.99,1052.5,11.6479,44.15,4.2893,1.566,0.8023,90.8659,0,1.0,1.0
2011-07-28,4.41,97.48,118.16,13778.36,1.551,3.093,168.73,23.74,18.99,33.13,22.95,1.4303,1.6338,6.4418,77.87,1051.55,11.6731,44.03,4.2893,1.562,0.8041,90.9106,0,1.0,1.0
2011-07-29,4.26,95.68,115.93,13701.74,1.558,3.0860000000000003,168.84,25.25,19.53,33.64,22.91,1.4388,1.6455,6.436,77.18,1054.0,11.7235,44.2,4.2893,1.5495,0.7881,91.0079,0,1.0,1.0
2011-08-01,4.29,94.98,116.37,13647.33,1.568,3.09,166.3,23.66,19.58,34.29,22.38,1.4202,1.6278,6.4337,76.87,1051.3,11.7525,44.06,4.2893,1.561,0.7813,91.0166,0,1.0,1.0
2011-08-02,4.3,93.78,116.02,13283.24,1.571,3.07,160.86,24.79,20.09,35.27,23.6,1.4232,1.6287,6.4379,77.13,1052.4,11.7629,44.26,4.2893,1.5651,0.7712,91.1606,0,1.0,1.0
2011-08-03,4.26,91.87,113.74,13352.27,1.5659999999999998,3.015,159.78,23.38,19.95,34.02,23.12,1.432,1.6406,6.434,76.87,1058.85,11.8384,44.31,4.2893,1.5645,0.766,91.3532,0,1.0,1.0
2011-08-04,4.2,86.75,110.22,12677.98,1.5130000000000001,2.8939999999999997,151.53,31.66,22.28,42.94,28.56,1.4158,1.6308,6.4377,79.01,1061.5,12.008,44.56,4.2893,1.579,0.7674,91.8881,0,1.0,1.0
2011-08-05,4.0,86.89,106.92,12622.8,1.52,2.9339999999999997,147.78,32.0,21.74,42.37,29.59,1.4158,1.6362,6.4401,78.48,1067.2,12.0402,44.73,4.2893,1.5993,0.76,92.1584,0,1.0,1.0
2011-08-08,4.0,81.27,103.06,11730.87,1.439,2.8080000000000003,134.35,48.0,28.21,56.17,38.1,1.4241,1.6354,6.4342,77.53,1082.9,12.1768,45.0,4.2893,1.599,0.7553,92.5865,0,1.0,1.0
2011-08-09,4.06,79.32,103.63,12336.97,1.435,2.806,147.56,35.06,31.13,61.82,31.07,1.4242,1.6194,6.4304,77.16,1087.45,12.344,45.2,4.2893,1.629,0.7313,93.0657,0,1.0,1.0
2011-08-10,4.09,83.05,103.84,11817.22,1.4980000000000002,2.835,143.64,42.99,32.2,59.45,36.58,1.4193,1.6169,6.4172,76.41,1080.1,12.385,45.25,4.2893,1.624,0.7296,92.9941,0,1.0,1.0
2011-08-11,4.06,85.48,107.82,12371.96,1.525,2.889,151.45,39.0,29.76,50.25,33.82,1.423,1.6228,6.3935,76.68,1078.2,12.41,45.29,4.2893,1.6277,0.7559,92.8856,0,1.0,1.0
2011-08-12,4.17,85.19,108.17,12431.56,1.525,2.903,151.03,36.36,25.91,49.06,32.75,1.4239,1.6284,6.3892,76.79,1078.9,12.2825,45.39,4.2893,1.6125,0.7711,92.5825,0,1.0,1.0
2011-08-15,4.05,87.88,108.89,12715.2,1.538,2.9389999999999996,156.59,31.87,24.81,44.66,30.08,1.4452,1.6387,6.3902,76.73,1078.8,12.2501,45.23,4.2893,1.5937,0.7802,92.3824,0,1.0,1.0
2011-08-16,4.03,86.65,109.69,12576.3,1.525,2.9389999999999996,155.88,32.85,26.68,43.95,30.44,1.4421,1.6424,6.3818,76.76,1068.05,12.2489,45.25,4.2893,1.5871,0.7926,92.243,0,1.0,1.0
2011-08-17,3.98,87.58,111.37,12573.69,1.5490000000000002,2.96,156.3,31.58,25.12,42.67,30.03,1.4436,1.6591,6.3839,76.46,1068.55,12.1875,45.3,4.2893,1.5841,0.7891,92.1241,0,1.0,1.0
2011-08-18,3.98,82.38,108.36,11988.67,1.525,2.865,148.95,42.67,26.81,57.42,36.6,1.432,1.6489,6.3873,76.52,1076.75,12.3565,45.71,4.2893,1.6046,0.7904,92.7066,0,1.0,1.0
2011-08-19,3.99,82.33,109.37,11802.12,1.534,2.915,146.09,43.05,28.91,55.29,37.9,1.4408,1.6544,6.391,76.46,1087.2,12.2327,45.66,4.2893,1.5986,0.7856,92.5251,0,1.0,1.0
2011-08-22,3.97,84.42,108.83,11794.53,1.5290000000000001,2.904,146.4,42.44,33.09,52.4,38.26,1.4384,1.6452,6.4004,76.77,1083.15,12.3227,45.56,4.2893,1.6058,0.7877,92.7163,0,1.0,1.0
2011-08-23,4.01,85.35,110.35,12216.43,1.525,2.951,150.17,36.27,33.42,47.67,34.79,1.4431,1.6509,6.3975,76.59,1077.2,12.3155,45.62,4.2893,1.5991,0.7891,92.6165,0,1.0,1.0
2011-08-24,4.1,84.99,111.91,12377.41,1.5330000000000001,2.948,152.13,35.9,33.29,47.89,34.8,1.4402,1.6375,6.388,76.78,1083.65,12.4222,45.89,4.2893,1.6051,0.795,92.8891,0,1.0,1.0
2011-08-25,4.01,85.15,111.91,12165.6,1.538,2.967,149.04,39.76,34.42,51.42,36.61,1.438,1.6289,6.39,77.38,1088.25,12.4155,46.04,4.2893,1.6115,0.7959,92.9916,0,1.0,1.0
2011-08-26,3.96,85.37,112.29,12375.81,1.538,2.987,151.2,35.59,33.03,48.12,34.41,1.4463,1.6321,6.386,76.62,1079.5,12.4657,46.15,4.2893,1.6055,0.8055,92.9632,0,1.0,1.0
2011-08-29,3.93,87.27,112.29,12760.99,1.536,3.01,156.22,32.28,32.55,45.63,31.98,1.451,1.6398,6.3809,76.96,1073.45,12.4157,45.95,4.2893,1.5957,0.8188,92.7353,0,1.0,1.0
2011-08-30,3.85,88.9,115.59,12799.82,1.548,3.062,156.73,32.89,32.12,44.74,32.47,1.4435,1.6279,6.3802,76.75,1072.15,12.4831,46.01,4.2893,1.5867,0.8173,92.8348,0,1.0,1.0
2011-08-31,3.97,88.81,116.48,12856.31,1.561,3.068,158.37,31.62,30.42,44.33,31.67,1.4406,1.6269,6.3778,76.5,1063.9,12.3262,45.79,4.2893,1.5841,0.8038,92.4129,0,1.0,1.0
2011-09-01,4.18,88.93,116.43,12684.51,1.577,3.043,155.86,31.82,28.06,42.77,31.99,1.4283,1.6179,6.3812,76.81,1061.4,12.2556,45.66,4.2893,1.6005,0.7951,92.3179,0,1.0,1.0
2011-09-02,4.12,86.45,115.92,12350.44,1.5659999999999998,2.99,151.95,33.92,30.16,45.33,33.79,1.4203,1.619,6.3821,76.79,1064.85,12.363,45.74,4.2893,1.6345,0.7862,92.6723,0,1.0,1.0
2011-09-05,4.12,86.45,115.92,12350.44,1.5659999999999998,2.99,151.95,33.92,30.16,45.33,33.79,1.4203,1.619,6.3821,76.79,1064.85,12.363,45.74,4.2893,1.6345,0.7862,92.6723,0,1.0,1.0
2011-09-06,3.93,85.99,113.29,12262.58,1.5590000000000002,3.0060000000000002,151.53,37.0,34.17,47.41,35.38,1.3999,1.5954,6.3901,77.48,1076.9,12.5201,46.0,4.2893,1.661,0.8593,93.3119,0,1.0,1.0
2011-09-07,3.96,89.34,117.5,12636.42,1.585,3.065,157.55,33.38,34.11,44.9,32.96,1.4058,1.5948,6.394,77.39,1070.65,12.4702,46.07,4.2893,1.6543,0.8599,93.1709,0,1.0,1.0
2011-09-08,3.99,89.05,117.99,12489.91,1.594,3.03,156.0,34.32,34.43,45.7,33.71,1.3947,1.6021,6.3833,77.43,1075.3,12.4996,46.2,4.2893,1.6545,0.8714,93.2739,0,1.0,1.0
2011-09-09,3.96,87.24,115.1,12159.43,1.5830000000000002,2.9730000000000003,150.86,38.52,37.58,49.45,36.64,1.3666,1.587,6.388,77.31,1077.1,12.647,46.64,4.2893,1.6798,0.884,93.8023,0,1.0,1.0
2011-09-12,3.92,88.19,114.75,12240.72,1.584,2.94,151.42,38.59,37.2,48.14,37.06,1.3635,1.5814,6.3877,77.15,1076.75,12.775,47.22,4.2893,1.6964,0.8834,94.2638,0,1.0,1.0
2011-09-13,3.96,90.21,114.08,12369.23,1.598,2.9219999999999997,151.9,36.91,32.49,45.14,36.06,1.368,1.5805,6.397,76.88,1076.75,12.9367,47.49,4.2893,1.7132,0.8795,94.7198,0,1.0,1.0
2011-09-14,4.01,88.91,113.1,12543.89,1.609,2.92,152.84,34.6,29.83,43.72,34.96,1.371,1.5773,6.391,76.71,1107.45,12.954,47.58,4.2893,1.728,0.8772,95.0829,0,1.0,1.0
2011-09-15,4.04,89.4,116.71,12747.32,1.625,3.0069999999999997,155.34,31.97,29.46,42.05,33.52,1.3858,1.5808,6.3904,76.7,1113.25,12.9083,47.54,4.2893,1.7115,0.8705,94.9435,0,1.0,1.0
2011-09-16,3.84,87.96,116.26,12802.12,1.6130000000000002,2.99,156.68,30.98,28.86,41.7,32.95,1.3783,1.5802,6.3833,76.89,1112.4,12.9676,47.27,4.2893,1.7097,0.8753,94.9712,0,1.0,1.0
2011-09-19,3.78,85.7,112.89,12674.23,1.565,2.928,153.17,32.73,30.7,45.93,33.81,1.3636,1.5674,6.3864,76.48,1139.4,13.1856,47.72,4.2893,1.7866,0.8839,96.0042,0,1.0,1.0
2011-09-20,3.84,86.92,114.39,12619.9,1.5659999999999998,2.9360000000000004,152.91,32.86,30.63,45.8,33.62,1.3697,1.5718,6.3837,76.52,1140.0,13.1664,47.93,4.2893,1.7891,0.8879,96.0095,0,1.0,1.0
2011-09-21,3.78,85.77,114.26,12243.97,1.54,2.892,144.88,37.32,29.68,47.35,36.19,1.3724,1.5619,6.3811,76.38,1152.4,13.4127,48.32,4.2893,1.8355,0.8932,96.8091,0,1.0,1.0
2011-09-22,3.72,80.29,109.21,11842.1,1.4980000000000002,2.8280000000000003,140.96,41.35,32.19,55.61,39.15,1.3446,1.5358,6.3879,76.31,1179.7,13.8748,49.47,4.2893,1.8787,0.9073,98.3526,0,1.0,1.0
2011-09-23,3.74,79.58,109.17,11927.01,1.4980000000000002,2.79,142.45,41.25,39.17,54.63,39.55,1.3518,1.5475,6.3877,76.3,1164.9,13.7753,49.34,4.2893,1.8585,0.9035,97.9681,0,1.0,1.0
2011-09-26,3.8,79.97,107.9,12191.89,1.5,2.799,144.41,39.02,39.86,54.31,38.03,1.3516,1.5553,6.3975,76.35,1181.0,13.6683,49.47,4.2893,1.8452,0.9022,98.0069,0,1.0,1.0
2011-09-27,3.92,84.18,109.54,12341.0,1.544,2.8560000000000003,145.98,37.71,36.55,50.13,37.21,1.3606,1.5681,6.3975,76.6,1164.5,13.3376,48.92,4.2893,1.8067,0.8959,96.9592,0,1.0,1.0
2011-09-28,3.88,80.94,108.52,12049.51,1.52,2.807,141.62,41.08,39.95,53.51,39.52,1.3628,1.5648,6.3933,76.51,1171.9,13.3779,48.94,4.2893,1.815,0.8955,97.15,0,1.0,1.0
2011-09-29,3.77,81.87,107.08,12145.07,1.5219999999999998,2.832,144.23,38.84,37.08,50.62,38.18,1.3639,1.5685,6.3964,76.68,1172.6,13.4715,48.93,4.2893,1.8261,0.8947,97.4179,0,1.0,1.0
2011-09-30,3.68,78.93,105.42,11842.12,1.51,2.781,140.01,42.96,37.03,55.68,41.24,1.3449,1.5624,6.378,77.04,1180.9,13.7701,49.05,4.2893,1.8485,0.9048,98.0732,0,1.0,1.0
2011-10-03,3.57,77.34,103.61,11459.36,1.476,2.735,133.21,45.45,36.92,58.65,43.38,1.3281,1.5474,6.3745,76.66,1180.0,13.8767,49.09,4.2893,1.8815,0.9151,98.4468,0,1.0,1.0
2011-10-04,3.56,75.4,101.84,11765.43,1.45,2.758,138.89,40.82,37.74,57.09,40.45,1.3294,1.5403,6.3745,76.86,1197.5,13.931,49.3,4.2893,1.881,0.9223,98.7347,0,1.0,1.0
2011-10-05,3.63,79.41,103.77,11977.96,1.455,2.772,137.64,37.81,36.94,52.79,38.31,1.3328,1.5436,6.3745,76.86,1186.5,13.6701,49.24,4.2893,1.8356,0.9228,97.9751,0,1.0,1.0
2011-10-06,3.49,82.32,104.38,12213.94,1.454,2.853,141.49,36.27,35.22,50.04,37.04,1.3408,1.5398,6.378,76.64,1184.0,13.5291,49.18,4.2893,1.8081,0.9219,97.5714,0,1.0,1.0
2011-10-07,3.4,82.7,106.56,12085.12,1.4380000000000002,2.853,137.21,36.2,33.16,49.71,37.31,1.3512,1.5628,6.3745,76.77,1170.5,13.3016,48.89,4.2893,1.7662,0.9151,96.8418,0,1.0,1.0
2011-10-10,3.41,85.14,109.49,12504.38,1.4380000000000002,2.903,144.31,33.02,31.26,47.21,34.79,1.3512,1.5628,6.3745,76.77,1170.5,13.3016,48.89,4.2893,1.7662,0.9151,96.8418,0,1.0,1.0
2011-10-11,3.52,85.54,109.22,12519.54,1.4609999999999999,2.8960000000000004,141.4,32.86,30.62,47.07,34.06,1.3657,1.5594,6.3745,76.66,1171.15,13.321,49.24,4.2893,1.7529,0.9065,96.7306,0,1.0,1.0
2011-10-12,3.54,85.3,112.44,12654.59,1.4709999999999999,2.9139999999999997,144.06,31.26,29.51,47.53,32.97,1.3805,1.5757,6.358,77.3,1164.5,13.2303,48.95,4.2893,1.7745,0.8944,96.3656,0,1.0,1.0
2011-10-13,3.42,83.96,112.45,12627.82,1.504,2.972,142.81,30.7,28.48,47.76,32.71,1.373,1.5729,6.382,76.88,1157.75,13.3621,49.22,4.2893,1.745,0.9,96.6539,0,1.0,1.0
2011-10-14,3.49,86.8,114.33,12850.36,1.535,3.06,146.48,28.24,26.61,45.35,30.39,1.3861,1.5808,6.378,77.36,1156.0,13.2906,48.89,4.2893,1.7373,0.8934,96.3549,0,1.0,1.0
2011-10-17,3.72,86.38,112.92,12582.7,1.5,2.9989999999999997,142.69,33.39,28.93,50.14,33.6,1.377,1.5778,6.3695,76.8,1148.35,13.2904,49.03,4.2893,1.7491,0.8979,96.2541,0,1.0,1.0
2011-10-18,3.63,88.34,112.08,12854.19,1.5,3.023,148.12,31.56,29.17,47.8,31.98,1.3719,1.5654,6.3804,76.75,1149.5,13.4215,49.33,4.2893,1.7568,0.9012,96.6932,0,1.0,1.0
2011-10-19,3.59,86.11,111.76,12676.51,1.445,2.9739999999999998,146.19,34.44,31.13,50.01,34.39,1.3775,1.5799,6.3769,76.79,1133.5,13.3802,49.17,4.2893,1.7655,0.9022,96.4752,0,1.0,1.0
2011-10-20,3.61,86.07,109.0,12732.72,1.465,3.02,147.15,34.78,32.08,49.52,34.2,1.3672,1.5726,6.3825,76.91,1147.0,13.7675,49.86,4.2893,1.7983,0.9002,97.5444,0,1.0,1.0
2011-10-21,3.54,87.19,111.6,12976.47,1.48,3.0180000000000002,152.09,31.32,28.89,48.03,31.97,1.3873,1.5945,6.3823,76.1,1147.2,13.5759,49.82,4.2893,1.7702,0.8852,97.1027,0,1.0,1.0
2011-10-24,3.61,91.12,111.67,13188.31,1.484,3.037,155.89,29.26,26.98,45.6,30.47,1.3932,1.5986,6.3744,76.1,1133.2,13.4546,49.72,4.2893,1.7522,0.8804,96.5757,0,1.0,1.0
