Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,P,1.34 ,11/17/22,"1,000,000.00 ",USD,"2,190.00 ",USD,EU,TR,U,10/17/2022 04:06:24
USD CAD Vanilla Option,P,1.34 ,11/17/22,"1,000,000.00 ",USD,"2,190.00 ",USD,EU,TR,U,10/17/2022 04:06:23
USD CAD Vanilla Option,P,1.34 ,11/17/22,"1,000,000.00 ",USD,"2,190.00 ",USD,EU,TR,U,10/17/2022 04:06:23
USD CAD Vanilla Option,P,1.34 ,11/17/22,"1,000,000.00 ",USD,"2,190.00 ",USD,EU,TR,U,10/17/2022 04:06:22
USD CAD Vanilla Option,P,1.34 ,11/17/22,"1,000,000.00 ",USD,"2,190.00 ",USD,EU,TR,U,10/17/2022 04:06:21
USD CAD Vanilla Option,P,1.34 ,11/17/22,"1,000,000.00 ",USD,"2,190.00 ",USD,EU,TR,U,10/17/2022 04:06:21
USD CAD Vanilla Option,P,1.34 ,11/17/22,"3,000,000.00 ",USD,"6,570.00 ",USD,EU,TR,U,10/17/2022 04:06:20
USD CAD Vanilla Option,P,1.34 ,11/17/22,"2,000,000.00 ",USD,"4,380.00 ",USD,EU,TR,U,10/17/2022 04:06:19
USD CAD Vanilla Option,P,1.34 ,11/17/22,"2,000,000.00 ",USD,"4,380.00 ",USD,EU,TR,U,10/17/2022 04:06:19
USD CAD Vanilla Option,P,1.34 ,11/17/22,"2,000,000.00 ",USD,"4,380.00 ",USD,EU,TR,U,10/17/2022 04:06:18
USD CAD Vanilla Option,P,1.34 ,11/17/22,"2,000,000.00 ",USD,"4,380.00 ",USD,EU,TR,U,10/17/2022 04:06:17
USD CAD Vanilla Option,P,1.34 ,11/17/22,"2,000,000.00 ",USD,"4,380.00 ",USD,EU,TR,U,10/17/2022 04:06:17
USD CAD Vanilla Option,P,1.34 ,11/17/22,"4,000,000.00 ",USD,"8,760.00 ",USD,EU,TR,U,10/17/2022 04:06:16
USD CAD Vanilla Option,P,1.34 ,11/17/22,"500,000.00 ",USD,"1,075.00 ",USD,EU,TR,U,10/17/2022 03:49:18
USD CAD Vanilla Option,P,1.34 ,11/17/22,"750,000.00 ",USD,"1,612.50 ",USD,EU,TR,U,10/17/2022 03:49:17
USD CAD Vanilla Option,P,1.34 ,11/17/22,"500,000.00 ",USD,"1,075.00 ",USD,EU,TR,U,10/17/2022 03:49:17
USD CAD Vanilla Option,P,1.34 ,11/17/22,"500,000.00 ",USD,"1,075.00 ",USD,EU,TR,U,10/17/2022 03:49:16
USD CAD Vanilla Option,P,1.34 ,11/17/22,"500,000.00 ",USD,"1,075.00 ",USD,EU,TR,U,10/17/2022 03:49:15
USD CAD Vanilla Option,P,1.34 ,11/17/22,"700,000.00 ",USD,"1,505.00 ",USD,EU,TR,U,10/17/2022 03:49:15
USD CAD Vanilla Option,P,1.34 ,11/17/22,"1,000,000.00 ",USD,"2,150.00 ",USD,EU,TR,U,10/17/2022 03:49:14
USD CAD Vanilla Option,P,1.34 ,01/09/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,01/16/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,01/23/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,01/30/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,02/06/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,02/13/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,02/20/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,02/27/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,03/05/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,03/12/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,03/19/24,"1,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,04/02/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,04/09/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,04/16/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,04/23/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,05/07/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,05/14/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,05/21/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,05/28/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,06/04/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,06/11/24,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,06/18/24,"1,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/13/2022 11:04:45
USD CAD Vanilla Option,P,1.34 ,11/10/22,"1,000,000.00 ",USD,"2,190.00 ",USD,EU,TR,U,10/13/2022 05:37:20
USD CAD Vanilla Option,P,1.34 ,11/10/22,"3,000,000.00 ",USD,"5,760.00 ",USD,EU,TR,U,10/12/2022 23:32:43
USD CAD Vanilla Option,P,1.34 ,11/10/22,"3,000,000.00 ",USD,"5,760.00 ",USD,EU,TR,U,10/12/2022 23:32:42
USD CAD Vanilla Option,P,1.34 ,06/22/23,"15,000,000.00 ",USD,"352,275.00 ",USD,EU,TR,U,10/11/2022 14:22:54
USD CAD Vanilla Option,P,1.34 ,10/18/22,"5,000,000.00 ",USD,"21,550.00 ",USD,EU,TR,U,10/04/2022 14:50:08
USD CAD Vanilla Option,P,1.34 ,04/11/23,"100,000,000.00 ",USD,"2,116,000.00 ",USD,EU,TR,U,10/04/2022 11:56:41
USD CAD Vanilla Option,P,1.34 ,01/11/23,"20,000,000.00 ",USD,"249,000.00 ",USD,EU,TR,U,10/04/2022 10:22:39
USD CAD Vanilla Option,P,1.34 ,01/11/23,"30,000,000.00 ",USD,"373,500.00 ",USD,EU,TR,U,10/04/2022 10:22:16
USD CAD Vanilla Option,P,1.34 ,01/11/23,"20,000,000.00 ",USD,"242,500.00 ",USD,EU,TR,U,10/04/2022 10:10:49
USD CAD Vanilla Option,P,1.34 ,01/11/23,"20,000,000.00 ",USD,"242,500.00 ",USD,EU,TR,U,10/04/2022 10:09:14
USD CAD Vanilla Option,P,1.34 ,01/11/23,"30,000,000.00 ",USD,"363,750.00 ",USD,EU,TR,U,10/04/2022 10:09:07
USD CAD Vanilla Option,P,1.34 ,11/03/22,"1,000,000.00 ",USD,"3,760.00 ",USD,EU,TR,U,10/03/2022 02:06:29
USD CAD Vanilla Option,P,1.34 ,11/03/22,"1,000,000.00 ",USD,"3,760.00 ",USD,EU,TR,U,10/03/2022 02:06:28
USD CAD Vanilla Option,P,1.34 ,11/03/22,"2,000,000.00 ",USD,"7,520.00 ",USD,EU,TR,U,10/03/2022 02:06:28
USD CAD Vanilla Option,P,1.34 ,11/03/22,"2,000,000.00 ",USD,"7,520.00 ",USD,EU,TR,U,10/03/2022 02:06:27
USD CAD Vanilla Option,P,1.34 ,11/03/22,"2,000,000.00 ",USD,"7,520.00 ",USD,EU,TR,U,10/03/2022 02:06:26
USD CAD Vanilla Option,P,1.3405 ,10/27/23,"5,000,000.00 ",USD,"170,625.00 ",USD,EU,TR,U,10/27/2022 14:23:03
USD CAD Vanilla Option,P,1.3405 ,10/27/23,"15,000,000.00 ",USD,"511,500.00 ",USD,EU,TR,U,10/27/2022 14:19:57
USD CAD Vanilla Option,P,1.3405 ,10/26/23,"18,000,000.00 ",USD,"623,700.00 ",USD,EU,TR,U,10/26/2022 14:19:02
USD CAD Vanilla Option,P,1.3405 ,10/04/23,"50,000,000.00 ",USD,"1,676,250.00 ",USD,EU,TR,U,10/04/2022 16:26:06
USD CAD Vanilla Option,P,1.3405 ,10/04/23,"50,000,000.00 ",USD,"1,673,750.00 ",USD,EU,TR,U,10/04/2022 14:23:58
USD CAD Vanilla Option,P,1.3405 ,10/04/23,"18,000,000.00 ",USD,"602,550.00 ",USD,EU,TR,U,10/04/2022 14:19:47
USD CAD Vanilla Option,P,1.341 ,10/26/23,"5,000,000.00 ",USD,"172,375.00 ",USD,EU,TR,U,10/26/2022 16:41:05
USD CAD Vanilla Option,P,1.341 ,10/26/23,"5,000,000.00 ",USD,"172,375.00 ",USD,EU,TR,U,10/26/2022 16:39:04
USD CAD Vanilla Option,P,1.341 ,10/26/23,"10,000,000.00 ",USD,"350,250.00 ",USD,EU,TR,U,10/26/2022 13:17:44
USD CAD Vanilla Option,P,1.341 ,10/04/23,"18,000,000.00 ",USD,"609,300.00 ",USD,EU,TR,U,10/04/2022 12:22:26
USD CAD Vanilla Option,P,1.3415 ,10/27/23,"10,000,000.00 ",USD,"342,000.00 ",USD,EU,TR,U,10/27/2022 16:05:58
USD CAD Vanilla Option,P,1.3415 ,10/27/23,"5,000,000.00 ",USD,"171,000.00 ",USD,EU,TR,U,10/27/2022 16:05:34
USD CAD Vanilla Option,P,1.3415 ,11/18/22,"20,000,000.00 ",USD,"84,500.00 ",USD,EU,TR,U,10/20/2022 10:28:11
USD CAD Vanilla Option,P,1.3415 ,11/18/22,"30,000,000.00 ",USD,"126,750.00 ",USD,EU,TR,U,10/20/2022 10:12:39
USD CAD Vanilla Option,P,1.342 ,11/30/22,"50,000,000.00 ",USD,"187,500.00 ",USD,EU,TR,U,10/31/2022 10:53:53
USD CAD Vanilla Option,P,1.342 ,11/30/22,"50,000,000.00 ",USD,"187,500.00 ",USD,EU,TR,U,10/31/2022 10:52:50
USD CAD Vanilla Option,P,1.342 ,11/03/22,"25,000,000.00 ",USD,"55,000.00 ",USD,EU,TR,U,10/27/2022 14:17:58
USD CAD Vanilla Option,P,1.342 ,10/26/23,"25,000,000.00 ",USD,"862,500.00 ",USD,EU,TR,U,10/26/2022 15:43:51
USD CAD Vanilla Option,P,1.342 ,10/26/23,"13,000,000.00 ",USD,"448,500.00 ",USD,EU,TR,U,10/26/2022 15:43:32
USD CAD Vanilla Option,P,1.342 ,11/08/22,"75,000,000.00 ",USD,"436,875.00 ",USD,EU,TR,U,10/04/2022 09:39:24
USD CAD Vanilla Option,P,1.342 ,11/08/22,"50,000,000.00 ",USD,"291,250.00 ",USD,EU,TR,U,10/04/2022 09:37:07
USD CAD Vanilla Option,P,1.3425 ,11/28/22,"25,000,000.00 ",USD,"91,250.00 ",USD,EU,TR,U,11/01/2022 16:20:01
USD CAD Vanilla Option,P,1.3425 ,11/28/22,"30,000,000.00 ",USD,"109,500.00 ",USD,EU,TR,U,11/01/2022 16:18:06
USD CAD Vanilla Option,P,1.3425 ,11/18/22,"20,000,000.00 ",USD,"94,852.00 ",USD,EU,TR,U,10/21/2022 11:31:09
USD CAD Vanilla Option,P,1.3425 ,11/04/22,"30,000,000.00 ",USD,"117,570.00 ",USD,EU,TR,U,10/06/2022 16:00:40
USD CAD Vanilla Option,P,1.3425 ,11/04/22,"30,000,000.00 ",USD,"117,570.00 ",USD,EU,TR,U,10/06/2022 15:56:27
USD CAD Vanilla Option,P,1.343 ,10/27/23,"5,000,000.00 ",USD,"172,500.00 ",USD,EU,TR,U,10/27/2022 16:35:47
USD CAD Vanilla Option,P,1.343 ,10/27/23,"11,000,000.00 ",USD,"379,500.00 ",USD,EU,TR,U,10/27/2022 16:28:23
USD CAD Vanilla Option,P,1.343 ,10/27/23,"10,000,000.00 ",USD,"342,500.00 ",USD,EU,TR,U,10/27/2022 16:17:27
USD CAD Vanilla Option,P,1.343 ,10/26/23,"36,000,000.00 ",USD,"1,252,800.00 ",USD,EU,TR,U,10/26/2022 13:40:22
USD CAD Vanilla Option,P,1.343 ,10/17/22,"20,000,000.00 ",USD,"60,000.00 ",USD,EU,TR,U,10/03/2022 16:08:40
USD CAD Vanilla Option,P,1.3433 ,11/28/22,"21,000,000.00 ",USD,"78,482.875 ",USD,EU,TR,U,10/31/2022 13:24:19
USD CAD Vanilla Option,P,1.3435 ,10/27/23,"15,000,000.00 ",USD,"517,125.00 ",USD,EU,TR,U,10/27/2022 09:02:18
USD CAD Vanilla Option,P,1.344 ,10/27/23,"5,000,000.00 ",USD,"173,000.00 ",USD,EU,TR,U,10/27/2022 08:34:43
USD CAD Vanilla Option,P,1.344 ,10/27/23,"10,000,000.00 ",USD,"346,000.00 ",USD,EU,TR,U,10/27/2022 08:32:24
USD CAD Vanilla Option,P,1.344 ,07/26/23,"10,000,000.00 ",USD,"301,000.00 ",USD,EU,TR,U,10/26/2022 14:50:04
USD CAD Vanilla Option,P,1.344 ,07/26/23,"15,000,000.00 ",USD,"451,500.00 ",USD,EU,TR,U,10/26/2022 14:48:36
USD CAD Vanilla Option,P,1.344 ,07/26/23,"13,000,000.00 ",USD,"391,300.00 ",USD,EU,TR,U,10/26/2022 14:45:34
USD CAD Vanilla Option,P,1.344 ,11/03/22,"1,000,000.00 ",USD,"3,790.00 ",USD,EU,TR,U,10/03/2022 01:05:27
USD CAD Vanilla Option,P,1.3445 ,11/17/22,"30,000,000.00 ",USD,"138,000.00 ",USD,EU,TR,U,10/17/2022 10:13:04
USD CAD Vanilla Option,P,1.3445 ,10/19/22,"30,000,000.00 ",USD,"91,500.00 ",USD,EU,TR,U,10/05/2022 09:42:20
USD CAD Vanilla Option,P,1.3445 ,06/30/23,"40,000,000.00 ",USD,"1,164,000.00 ",USD,EU,TR,U,10/04/2022 13:55:09
USD CAD Vanilla Option,P,1.3445 ,06/30/23,"35,000,000.00 ",USD,"1,018,500.00 ",USD,EU,TR,U,10/04/2022 13:53:57
USD CAD Vanilla Option,P,1.3448 ,10/17/23,"2,000,000.00 ",USD,"49,527.5898 ",USD,EU,TR,U,10/05/2022 15:38:52
USD CAD Vanilla Option,P,1.345 ,11/30/22,"50,000,000.00 ",USD,"233,750.00 ",USD,EU,TR,U,11/01/2022 15:30:21
USD CAD Vanilla Option,P,1.345 ,11/01/23,"8,000,000.00 ",USD,"268,000.00 ",USD,EU,TR,U,11/01/2022 10:13:29
USD CAD Vanilla Option,P,1.345 ,11/29/22,"1,000,000.00 ",USD,"9,810.00 ",CAD,EU,TR,U,10/28/2022 06:20:04
USD CAD Vanilla Option,P,1.345 ,11/29/22,"1,000,000.00 ",USD,"9,810.00 ",CAD,EU,A,U,10/28/2022 06:20:04
USD CAD Vanilla Option,P,1.345 ,11/11/22,"300,000.00 ",USD,"1,484.88 ",CAD,EU,TR,U,10/28/2022 02:20:48
USD CAD Vanilla Option,P,1.345 ,11/11/22,"300,000.00 ",USD,"1,456.635 ",CAD,EU,TR,U,10/28/2022 02:19:41
USD CAD Vanilla Option,P,1.345 ,11/11/22,"300,000.00 ",USD,"1,440.495 ",CAD,EU,TR,U,10/28/2022 02:17:57
USD CAD Vanilla Option,P,1.345 ,11/11/22,"300,000.00 ",USD,"1,476.8101 ",CAD,EU,TR,U,10/28/2022 02:16:49
USD CAD Vanilla Option,P,1.345 ,11/11/22,"300,000.00 ",USD,"1,428.39 ",CAD,EU,TR,U,10/28/2022 02:15:55
USD CAD Vanilla Option,P,1.345 ,11/29/22,"1,000,000.00 ",USD,"9,810.00 ",CAD,EU,TR,U,10/27/2022 22:09:36
USD CAD Vanilla Option,P,1.345 ,12/16/22,"30,000,000.00 ",USD,"332,250.00 ",USD,EU,TR,U,10/27/2022 11:12:37
USD CAD Vanilla Option,P,1.345 ,12/16/22,"30,000,000.00 ",USD,"332,250.00 ",USD,EU,TR,U,10/27/2022 11:09:04
USD CAD Vanilla Option,P,1.345 ,11/09/22,"59,000.00 ",USD,242.0328 ,CAD,EU,TR,U,10/25/2022 21:49:35
USD CAD Vanilla Option,P,1.345 ,11/18/22,"75,000,000.00 ",USD,"234,125.00 ",USD,EU,TR,U,10/19/2022 16:29:12
USD CAD Vanilla Option,P,1.345 ,12/16/22,"30,000,000.00 ",USD,"249,000.00 ",USD,EU,TR,U,10/17/2022 14:39:56
USD CAD Vanilla Option,P,1.345 ,11/10/22,"20,000,000.00 ",USD,"86,500.00 ",USD,EU,TR,U,10/13/2022 14:20:38
USD CAD Vanilla Option,P,1.345 ,10/13/22,"25,000,000.00 ",USD,"115,625.00 ",USD,EU,TR,U,10/05/2022 01:48:36
USD CAD Vanilla Option,P,1.345 ,10/13/22,"30,000,000.00 ",USD,"132,750.00 ",USD,EU,TR,U,10/05/2022 00:02:56
USD CAD Vanilla Option,P,1.345 ,10/13/22,"50,000,000.00 ",USD,"221,250.00 ",USD,EU,TR,U,10/04/2022 23:58:01
USD CAD Vanilla Option,P,1.345 ,10/13/22,"30,000,000.00 ",USD,"151,500.00 ",USD,EU,TR,U,10/04/2022 16:36:59
USD CAD Vanilla Option,P,1.345 ,10/13/22,"30,000,000.00 ",USD,"151,500.00 ",USD,EU,TR,U,10/04/2022 16:35:48
USD CAD Vanilla Option,P,1.3455 ,07/26/23,"13,000,000.00 ",USD,"389,350.00 ",USD,EU,TR,U,10/26/2022 15:26:12
USD CAD Vanilla Option,P,1.3455 ,11/10/22,"20,000,000.00 ",USD,"86,500.00 ",USD,EU,TR,U,10/13/2022 15:14:36
USD CAD Vanilla Option,P,1.3455 ,11/10/22,"30,000,000.00 ",USD,"129,750.00 ",USD,EU,TR,U,10/13/2022 15:14:01
USD CAD Vanilla Option,P,1.3458 ,11/21/22,"39,000,000.00 ",USD,"150,227.6094 ",USD,EU,TR,U,10/24/2022 10:27:22
USD CAD Vanilla Option,P,1.346 ,11/01/23,"25,000,000.00 ",USD,"842,500.00 ",USD,EU,TR,U,11/01/2022 14:57:06
USD CAD Vanilla Option,P,1.346 ,11/04/22,"20,000,000.00 ",USD,"46,000.00 ",USD,EU,TR,U,11/01/2022 09:35:15
USD CAD Vanilla Option,P,1.346 ,07/26/23,"15,000,000.00 ",USD,"449,250.00 ",USD,EU,TR,U,10/26/2022 15:46:51
USD CAD Vanilla Option,P,1.346 ,07/26/23,"15,000,000.00 ",USD,"449,250.00 ",USD,EU,TR,U,10/26/2022 15:45:54
USD CAD Vanilla Option,P,1.346 ,11/04/22,"75,000,000.00 ",USD,"290,625.00 ",USD,EU,TR,U,10/26/2022 11:27:43
USD CAD Vanilla Option,P,1.346 ,01/20/23,"500,000.00 ",USD,"5,382.00 ",USD,EU,TR,U,10/24/2022 23:20:55
USD CAD Vanilla Option,P,1.346 ,11/23/22,"30,000,000.00 ",USD,"127,500.00 ",USD,EU,TR,U,10/24/2022 12:56:58
USD CAD Vanilla Option,P,1.346 ,01/24/23,"250,000,000.00 ",USD,"2,793,500.00 ",USD,EU,TR,U,10/24/2022 12:19:47
USD CAD Vanilla Option,P,1.346 ,01/24/23,"250,000,000.00 ",USD,"2,793,500.00 ",USD,EU,TR,U,10/24/2022 09:50:12
USD CAD Vanilla Option,P,1.346 ,10/07/22,"20,000,000.00 ",USD,"61,000.00 ",USD,EU,TR,U,10/04/2022 16:45:12
USD CAD Vanilla Option,P,1.3462 ,11/15/22,"18,000,000.00 ",USD,"54,269.7734 ",USD,EU,TR,U,10/18/2022 12:12:21
USD CAD Vanilla Option,P,1.3465 ,11/01/23,"15,000,000.00 ",USD,"505,500.00 ",USD,EU,TR,U,11/01/2022 15:39:29
USD CAD Vanilla Option,P,1.3465 ,11/04/22,"15,000,000.00 ",USD,"26,250.00 ",USD,EU,TR,U,10/28/2022 13:24:30
USD CAD Vanilla Option,P,1.3465 ,11/04/22,"15,000,000.00 ",USD,"26,250.00 ",USD,EU,TR,U,10/28/2022 13:22:09
USD CAD Vanilla Option,P,1.3465 ,07/26/23,"15,000,000.00 ",USD,"450,750.00 ",USD,EU,TR,U,10/26/2022 15:11:06
USD CAD Vanilla Option,P,1.3465 ,04/04/23,"25,000,000.00 ",USD,"614,375.00 ",USD,EU,TR,U,10/04/2022 14:19:40
USD CAD Vanilla Option,P,1.347 ,11/01/23,"10,000,000.00 ",USD,"337,250.00 ",USD,EU,TR,U,11/01/2022 16:38:03
USD CAD Vanilla Option,P,1.347 ,11/01/23,"15,000,000.00 ",USD,"507,000.00 ",USD,EU,TR,U,11/01/2022 13:46:47
USD CAD Vanilla Option,P,1.347 ,11/01/23,"15,000,000.00 ",USD,"507,000.00 ",USD,EU,TR,U,11/01/2022 13:28:00
USD CAD Vanilla Option,P,1.347 ,11/01/23,"10,000,000.00 ",USD,"338,000.00 ",USD,EU,TR,U,11/01/2022 13:25:02
USD CAD Vanilla Option,P,1.347 ,05/01/23,"15,000,000.00 ",USD,"355,875.00 ",USD,EU,TR,U,11/01/2022 09:08:15
USD CAD Vanilla Option,P,1.347 ,04/26/23,"25,000,000.00 ",USD,"623,125.00 ",USD,EU,TR,U,10/26/2022 11:16:15
USD CAD Vanilla Option,P,1.347 ,10/27/22,"25,000,000.00 ",USD,"18,125.00 ",USD,EU,TR,U,10/26/2022 09:59:12
USD CAD Vanilla Option,P,1.347 ,10/27/22,"50,000,000.00 ",USD,"50,000.00 ",USD,EU,TR,U,10/26/2022 08:49:44
USD CAD Vanilla Option,P,1.347 ,10/27/22,"100,000,000.00 ",USD,"92,500.00 ",USD,EU,TR,U,10/26/2022 08:43:48
USD CAD Vanilla Option,P,1.347 ,10/27/22,"15,000,000.00 ",USD,"16,500.00 ",USD,EU,TR,U,10/26/2022 08:29:40
USD CAD Vanilla Option,P,1.347 ,10/27/22,"30,000,000.00 ",USD,"30,750.00 ",USD,EU,TR,U,10/26/2022 08:28:52
USD CAD Vanilla Option,P,1.347 ,10/27/22,"150,000,000.00 ",USD,"93,750.00 ",USD,EU,TR,U,10/25/2022 10:31:43
USD CAD Vanilla Option,P,1.347 ,10/27/22,"100,000,000.00 ",USD,"67,500.00 ",USD,EU,TR,U,10/20/2022 13:01:19
USD CAD Vanilla Option,P,1.347 ,10/27/22,"30,000,000.00 ",USD,"28,500.00 ",USD,EU,TR,U,10/20/2022 08:29:06
USD CAD Vanilla Option,P,1.347 ,10/27/22,"25,000,000.00 ",USD,"20,000.00 ",USD,EU,TR,U,10/20/2022 08:01:44
USD CAD Vanilla Option,P,1.347 ,10/27/22,"25,000,000.00 ",USD,"20,000.00 ",USD,EU,TR,U,10/20/2022 08:00:35
USD CAD Vanilla Option,P,1.347 ,10/27/22,"25,000,000.00 ",USD,"20,000.00 ",USD,EU,TR,U,10/20/2022 07:37:31
USD CAD Vanilla Option,P,1.347 ,10/27/22,"50,000,000.00 ",USD,"40,000.00 ",USD,EU,TR,U,10/20/2022 07:37:22
USD CAD Vanilla Option,P,1.347 ,10/18/24,"15,000,000.00 ",USD,"770,250.00 ",USD,EU,TR,U,10/18/2022 11:00:41
USD CAD Vanilla Option,P,1.347 ,10/27/22,"30,000,000.00 ",USD,"39,000.00 ",USD,EU,TR,U,10/18/2022 08:43:00
USD CAD Vanilla Option,P,1.347 ,10/27/22,"50,000,000.00 ",USD,"93,750.00 ",USD,EU,TR,U,10/13/2022 14:17:28
USD CAD Vanilla Option,P,1.347 ,10/27/22,"30,000,000.00 ",USD,"59,250.00 ",USD,EU,TR,U,10/11/2022 11:26:40
USD CAD Vanilla Option,P,1.347 ,10/13/22,"75,000,000.00 ",USD,"204,375.00 ",USD,EU,TR,U,10/05/2022 16:20:27
USD CAD Vanilla Option,P,1.347 ,10/13/22,"50,000,000.00 ",USD,"113,750.00 ",USD,EU,TR,U,10/05/2022 10:02:55
USD CAD Vanilla Option,P,1.347 ,10/13/22,"30,000,000.00 ",USD,"73,500.00 ",USD,EU,TR,U,10/05/2022 09:43:05
USD CAD Vanilla Option,P,1.347 ,10/13/22,"45,000,000.00 ",USD,"110,250.00 ",USD,EU,TR,U,10/05/2022 09:41:19
USD CAD Vanilla Option,P,1.347 ,10/13/22,"100,000,000.00 ",USD,"567,500.00 ",USD,EU,TR,U,10/04/2022 16:52:33
USD CAD Vanilla Option,P,1.347 ,10/13/22,"50,000,000.00 ",USD,"277,500.00 ",USD,EU,TR,U,10/04/2022 16:22:42
USD CAD Vanilla Option,P,1.347 ,04/04/23,"20,000,000.00 ",USD,"496,000.00 ",USD,EU,TR,U,10/04/2022 12:54:32
USD CAD Vanilla Option,P,1.347 ,04/04/23,"10,000,000.00 ",USD,"248,000.00 ",USD,EU,TR,U,10/04/2022 12:39:40
USD CAD Vanilla Option,P,1.347 ,04/04/23,"10,000,000.00 ",USD,"248,000.00 ",USD,EU,TR,U,10/04/2022 12:38:51
USD CAD Vanilla Option,P,1.347 ,10/04/23,"25,000,000.00 ",USD,"856,250.00 ",USD,EU,TR,U,10/04/2022 03:10:56
USD CAD Vanilla Option,P,1.3475 ,11/01/23,"8,000,000.00 ",USD,"269,400.00 ",USD,EU,TR,U,11/01/2022 13:43:02
USD CAD Vanilla Option,P,1.3475 ,11/01/23,"11,000,000.00 ",USD,"370,700.00 ",USD,EU,TR,U,11/01/2022 13:32:31
USD CAD Vanilla Option,P,1.3475 ,11/01/23,"15,000,000.00 ",USD,"505,875.00 ",USD,EU,TR,U,11/01/2022 13:22:28
USD CAD Vanilla Option,P,1.3475 ,11/22/22,"30,000,000.00 ",USD,"113,250.00 ",USD,EU,TR,U,11/01/2022 12:49:56
USD CAD Vanilla Option,P,1.3475 ,05/01/23,"25,000,000.00 ",USD,"596,875.00 ",USD,EU,TR,U,11/01/2022 07:59:57
USD CAD Vanilla Option,P,1.3475 ,04/26/23,"25,000,000.00 ",USD,"622,500.00 ",USD,EU,TR,U,10/26/2022 12:28:08
USD CAD Vanilla Option,P,1.3475 ,10/25/23,"25,000,000.00 ",USD,"895,625.00 ",USD,EU,TR,U,10/25/2022 16:16:16
USD CAD Vanilla Option,P,1.3475 ,11/18/22,"75,000,000.00 ",USD,"249,000.00 ",USD,EU,TR,U,10/20/2022 15:49:12
USD CAD Vanilla Option,P,1.3475 ,01/20/23,"1,000,000.00 ",USD,"9,775.00 ",USD,EU,TR,U,10/19/2022 22:21:43
USD CAD Vanilla Option,P,1.3475 ,11/10/22,"30,000,000.00 ",USD,"78,870.00 ",USD,EU,TR,U,10/18/2022 11:48:45
USD CAD Vanilla Option,P,1.3475 ,04/04/23,"15,000,000.00 ",USD,"372,000.00 ",USD,EU,TR,U,10/04/2022 12:18:22
USD CAD Vanilla Option,P,1.3475 ,04/04/23,"10,000,000.00 ",USD,"248,000.00 ",USD,EU,TR,U,10/04/2022 12:17:47
USD CAD Vanilla Option,P,1.3475 ,10/04/23,"10,000,000.00 ",USD,"338,250.00 ",USD,EU,TR,U,10/04/2022 11:09:45
USD CAD Vanilla Option,P,1.3475 ,10/04/23,"15,000,000.00 ",USD,"507,375.00 ",USD,EU,TR,U,10/04/2022 11:08:31
