Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,C,1.3595 ,10/16/24,"10,000,000.00 ",USD,"639,750.00 ",USD,EU,TR,U,10/14/2022 14:38:10
USD CAD Vanilla Option,C,1.3595 ,10/16/24,"10,000,000.00 ",USD,"639,750.00 ",USD,EU,TR,U,10/14/2022 14:37:50
USD CAD Vanilla Option,C,1.3595 ,10/15/24,"27,000,000.00 ",USD,"1,284,360.50 ",USD,EU,TR,U,10/14/2022 12:21:59
USD CAD Vanilla Option,C,1.3595 ,07/10/23,"15,000,000.00 ",USD,"543,000.00 ",USD,EU,TR,U,10/07/2022 11:41:47
USD CAD Vanilla Option,C,1.3595 ,07/10/23,"25,000,000.00 ",USD,"905,000.00 ",USD,EU,TR,U,10/07/2022 11:38:50
USD CAD Vanilla Option,C,1.3595 ,10/06/23,"5,000,000.00 ",USD,"201,875.00 ",USD,EU,TR,U,10/06/2022 11:08:35
USD CAD Vanilla Option,C,1.3595 ,10/06/23,"10,000,000.00 ",USD,"403,750.00 ",USD,EU,TR,U,10/06/2022 11:00:25
USD CAD Vanilla Option,C,1.36 ,02/01/23,"13,000,000.00 ",USD,"237,575.00 ",USD,EU,TR,U,11/01/2022 16:49:47
USD CAD Vanilla Option,C,1.36 ,02/01/23,"13,000,000.00 ",USD,"237,575.00 ",USD,EU,TR,U,11/01/2022 16:42:46
USD CAD Vanilla Option,C,1.36 ,04/06/23,"50,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 16:25:00
USD CAD Vanilla Option,C,1.36 ,04/06/23,"50,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 16:24:55
USD CAD Vanilla Option,C,1.36 ,04/06/23,"50,000,000.00 ",USD,0.00 ,USD,EU,TR,U,11/01/2022 16:24:55
USD CAD Vanilla Option,C,1.36 ,11/18/22,"20,000,000.00 ",USD,"203,820.00 ",USD,EU,TR,U,10/31/2022 13:01:19
USD CAD Vanilla Option,C,1.36 ,11/29/22,"40,000,000.00 ",USD,"435,100.00 ",USD,EU,TR,U,10/28/2022 08:12:04
USD CAD Vanilla Option,C,1.36 ,11/01/22,"40,000,000.00 ",USD,"85,000.00 ",USD,EU,TR,U,10/27/2022 11:51:42
USD CAD Vanilla Option,C,1.36 ,11/01/22,"10,000,000.00 ",USD,"16,000.00 ",USD,EU,TR,U,10/27/2022 11:26:50
USD CAD Vanilla Option,C,1.36 ,11/01/22,"20,000,000.00 ",USD,"41,000.00 ",USD,EU,TR,U,10/27/2022 11:22:07
USD CAD Vanilla Option,C,1.36 ,11/03/22,"30,000,000.00 ",USD,"96,000.00 ",USD,EU,TR,U,10/27/2022 10:54:08
USD CAD Vanilla Option,C,1.36 ,10/27/23,"110,000,000.00 ",USD,"3,336,000.00 ",USD,EU,TR,U,10/27/2022 10:54:08
USD CAD Vanilla Option,C,1.36 ,10/28/22,"30,000,000.00 ",USD,"47,250.00 ",USD,EU,TR,U,10/27/2022 09:17:32
USD CAD Vanilla Option,C,1.36 ,11/09/22,"3,000,000.00 ",USD,"18,480.00 ",USD,EU,TR,U,10/26/2022 14:27:26
USD CAD Vanilla Option,C,1.36 ,10/28/22,"20,000,000.00 ",USD,"52,500.00 ",USD,EU,TR,U,10/26/2022 13:58:52
USD CAD Vanilla Option,C,1.36 ,10/28/22,"20,000,000.00 ",USD,"52,500.00 ",USD,EU,TR,U,10/26/2022 13:57:44
USD CAD Vanilla Option,C,1.36 ,11/02/22,"1,000,000.00 ",USD,"5,506.00 ",USD,EU,TR,U,10/26/2022 12:00:19
USD CAD Vanilla Option,C,1.36 ,11/02/22,"1,000,000.00 ",USD,"5,506.00 ",USD,EU,TR,U,10/26/2022 10:48:37
USD CAD Vanilla Option,C,1.36 ,10/27/22,"50,000,000.00 ",USD,"112,500.00 ",USD,EU,TR,U,10/26/2022 08:49:44
USD CAD Vanilla Option,C,1.36 ,01/25/23,"28,000,000.00 ",USD,"535,570.00 ",USD,EU,TR,U,10/25/2022 13:58:08
USD CAD Vanilla Option,C,1.36 ,01/25/23,"18,000,000.00 ",USD,"355,950.00 ",USD,EU,TR,U,10/25/2022 10:30:55
USD CAD Vanilla Option,C,1.36 ,04/20/23,"35,000,000.00 ",USD,"1,015,000.00 ",USD,EU,TR,U,10/20/2022 10:29:30
USD CAD Vanilla Option,C,1.36 ,11/16/23,"65,000,000.00 ",USD,"2,879,890.00 ",USD,EU,TR,U,10/18/2022 16:23:05
USD CAD Vanilla Option,C,1.36 ,10/18/23,"15,000,000.00 ",USD,"628,125.00 ",USD,EU,TR,U,10/18/2022 15:56:37
USD CAD Vanilla Option,C,1.36 ,11/10/22,"30,000,000.00 ",USD,"514,200.00 ",USD,EU,TR,U,10/17/2022 11:01:36
USD CAD Vanilla Option,C,1.36 ,11/10/22,"30,000,000.00 ",USD,"539,400.00 ",USD,EU,TR,U,10/17/2022 09:22:41
USD CAD Vanilla Option,C,1.36 ,11/10/22,"40,000,000.00 ",USD,"723,600.00 ",USD,EU,TR,U,10/17/2022 09:01:06
USD CAD Vanilla Option,C,1.36 ,10/13/23,"8,000,000.00 ",USD,"340,200.00 ",USD,EU,TR,U,10/13/2022 15:28:29
USD CAD Vanilla Option,C,1.36 ,10/25/22,"15,000,000.00 ",USD,"261,225.00 ",USD,EU,TR,U,10/12/2022 09:48:32
USD CAD Vanilla Option,C,1.36 ,11/10/22,"3,000,000.00 ",USD,"55,440.00 ",USD,EU,TR,U,10/06/2022 23:19:41
USD CAD Vanilla Option,C,1.36 ,11/01/22,"50,000,000.00 ",USD,"548,750.00 ",USD,EU,TR,U,10/05/2022 10:44:53
USD CAD Vanilla Option,C,1.36 ,11/01/22,"50,000,000.00 ",USD,"547,267.00 ",USD,EU,TR,U,10/05/2022 10:35:02
USD CAD Vanilla Option,C,1.36 ,03/03/23,"16,000,000.00 ",USD,"387,632.00 ",USD,EU,TR,U,10/05/2022 09:45:56
USD CAD Vanilla Option,C,1.36 ,11/01/22,"50,000,000.00 ",USD,"548,750.00 ",USD,EU,TR,U,10/05/2022 07:26:40
USD CAD Vanilla Option,C,1.36 ,11/01/22,"50,000,000.00 ",USD,"547,267.00 ",USD,EU,TR,U,10/05/2022 07:26:29
USD CAD Vanilla Option,C,1.36 ,11/01/22,"50,000,000.00 ",USD,"547,267.00 ",USD,EU,TR,U,10/05/2022 07:26:28
USD CAD Vanilla Option,C,1.36 ,11/01/22,"1,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/04/2022 15:06:45
USD CAD Vanilla Option,C,1.36 ,12/01/22,"1,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/04/2022 15:06:45
USD CAD Vanilla Option,C,1.36 ,01/03/23,"560,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/04/2022 15:06:45
USD CAD Vanilla Option,C,1.36 ,02/01/23,"960,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/04/2022 15:06:45
USD CAD Vanilla Option,C,1.36 ,03/01/23,"960,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/04/2022 15:06:45
USD CAD Vanilla Option,C,1.36 ,10/21/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Vanilla Option,C,1.36 ,10/28/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Vanilla Option,C,1.36 ,11/04/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Vanilla Option,C,1.36 ,11/11/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Vanilla Option,C,1.36 ,11/18/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Vanilla Option,C,1.36 ,11/25/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Vanilla Option,C,1.36 ,12/02/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Vanilla Option,C,1.36 ,12/09/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Vanilla Option,C,1.36 ,12/16/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Vanilla Option,C,1.36 ,12/23/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Vanilla Option,C,1.36 ,12/30/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Vanilla Option,C,1.36 ,10/14/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:38
USD CAD Vanilla Option,C,1.36 ,10/18/22,"150,000,000.00 ",USD,"907,500.00 ",USD,EU,TR,U,10/04/2022 14:39:25
USD CAD Vanilla Option,C,1.36 ,10/31/22,"50,000,000.00 ",USD,"623,250.00 ",USD,EU,TR,U,10/04/2022 12:41:29
USD CAD Vanilla Option,C,1.36 ,10/31/22,"50,000,000.00 ",USD,"631,291.00 ",USD,EU,TR,U,10/04/2022 11:17:24
USD CAD Vanilla Option,C,1.36 ,10/11/22,"6,000,000.00 ",USD,"32,700.00 ",USD,EU,TR,U,10/04/2022 11:00:21
USD CAD Vanilla Option,C,1.36 ,10/31/22,"50,000,000.00 ",USD,"623,250.00 ",USD,EU,A,U,10/04/2022 09:49:58
USD CAD Vanilla Option,C,1.36 ,10/31/22,"50,000,000.00 ",USD,"623,250.00 ",USD,EU,TR,U,10/04/2022 09:49:50
USD CAD Vanilla Option,C,1.36 ,04/04/23,"30,000,000.00 ",USD,"786,750.00 ",USD,EU,TR,U,10/04/2022 09:49:25
USD CAD Vanilla Option,C,1.36 ,04/04/23,"120,000,000.00 ",USD,"3,147,000.00 ",USD,EU,TR,U,10/04/2022 09:48:44
USD CAD Vanilla Option,C,1.36 ,10/31/22,"50,000,000.00 ",USD,"631,291.00 ",USD,EU,TR,U,10/04/2022 09:46:13
USD CAD Vanilla Option,C,1.36 ,10/31/22,"50,000,000.00 ",USD,"631,291.00 ",USD,EU,TR,U,10/04/2022 09:46:02
USD CAD Vanilla Option,C,1.36 ,04/04/23,"5,000,000.00 ",USD,"129,600.00 ",USD,EU,TR,U,10/04/2022 09:11:51
USD CAD Vanilla Option,C,1.36 ,10/04/23,"5,000,000.00 ",USD,"166,775.00 ",USD,EU,TR,U,10/04/2022 09:11:51
USD CAD Vanilla Option,C,1.3605 ,02/01/23,"15,000,000.00 ",USD,"274,875.00 ",USD,EU,TR,U,11/01/2022 13:43:02
USD CAD Vanilla Option,C,1.3605 ,02/01/23,"20,000,000.00 ",USD,"366,500.00 ",USD,EU,TR,U,11/01/2022 13:32:31
USD CAD Vanilla Option,C,1.3605 ,02/01/23,"15,000,000.00 ",USD,"274,125.00 ",USD,EU,TR,U,11/01/2022 13:22:28
USD CAD Vanilla Option,C,1.3605 ,11/03/22,"25,000,000.00 ",USD,"88,750.00 ",USD,EU,TR,U,11/01/2022 09:51:36
USD CAD Vanilla Option,C,1.3605 ,11/11/22,"15,000,000.00 ",USD,"116,250.00 ",USD,EU,TR,U,10/28/2022 16:30:08
USD CAD Vanilla Option,C,1.3605 ,11/11/22,"25,000,000.00 ",USD,"193,750.00 ",USD,EU,TR,U,10/28/2022 16:29:04
USD CAD Vanilla Option,C,1.3605 ,11/11/22,"25,000,000.00 ",USD,"193,750.00 ",USD,EU,TR,U,10/28/2022 16:25:06
USD CAD Vanilla Option,C,1.3605 ,11/14/22,"15,000,000.00 ",USD,"128,250.00 ",USD,EU,TR,U,10/28/2022 16:09:35
USD CAD Vanilla Option,C,1.3605 ,11/14/22,"25,000,000.00 ",USD,"213,750.00 ",USD,EU,TR,U,10/28/2022 16:07:04
USD CAD Vanilla Option,C,1.3605 ,11/14/22,"25,000,000.00 ",USD,"213,750.00 ",USD,EU,TR,U,10/28/2022 16:04:07
USD CAD Vanilla Option,C,1.3605 ,11/29/22,"15,000,000.00 ",USD,"160,500.00 ",USD,EU,TR,U,10/28/2022 11:07:52
USD CAD Vanilla Option,C,1.3605 ,11/29/22,"10,000,000.00 ",USD,"107,500.00 ",USD,EU,TR,U,10/28/2022 10:40:36
USD CAD Vanilla Option,C,1.3605 ,11/25/22,"15,000,000.00 ",USD,"175,125.00 ",USD,EU,TR,U,10/25/2022 15:45:05
USD CAD Vanilla Option,C,1.3605 ,11/25/22,"10,000,000.00 ",USD,"116,750.00 ",USD,EU,TR,U,10/25/2022 15:42:59
USD CAD Vanilla Option,C,1.3605 ,10/18/23,"20,000,000.00 ",USD,"836,000.00 ",USD,EU,TR,U,10/18/2022 10:57:19
USD CAD Vanilla Option,C,1.3605 ,07/17/23,"10,000,000.00 ",USD,"363,250.00 ",USD,EU,TR,U,10/17/2022 11:52:52
USD CAD Vanilla Option,C,1.3605 ,11/04/22,"15,000,000.00 ",USD,"189,375.00 ",USD,EU,TR,U,10/05/2022 15:01:04
USD CAD Vanilla Option,C,1.3605 ,11/04/22,"25,000,000.00 ",USD,"316,875.00 ",USD,EU,TR,U,10/05/2022 14:57:40
USD CAD Simple Exotic Barrier,C,1.361 ,01/31/23,"1,000,000.00 ",USD,"14,790.00 ",USD,EU,TR,U,10/26/2022 16:11:22
USD CAD Vanilla Option,C,1.361 ,01/26/23,"150,000.00 ",USD,0.00 ,USD,EU,TR,U,10/26/2022 12:21:15
USD CAD Vanilla Option,C,1.361 ,04/24/23,"150,000.00 ",USD,0.00 ,USD,EU,TR,U,10/26/2022 12:21:15
USD CAD Vanilla Option,C,1.361 ,07/24/23,"150,000.00 ",USD,0.00 ,USD,EU,TR,U,10/26/2022 12:21:15
USD CAD Vanilla Option,C,1.361 ,11/09/22,"15,000,000.00 ",USD,"118,125.00 ",USD,EU,TR,U,10/26/2022 10:30:55
USD CAD Vanilla Option,C,1.361 ,07/25/23,"25,000,000.00 ",USD,"871,250.00 ",USD,EU,TR,U,10/25/2022 09:16:54
USD CAD Vanilla Option,C,1.361 ,07/25/23,"18,000,000.00 ",USD,"627,300.00 ",USD,EU,TR,U,10/25/2022 09:02:53
USD CAD Vanilla Option,C,1.361 ,10/20/23,"7,000,000.00 ",USD,"291,725.00 ",USD,EU,TR,U,10/20/2022 13:17:03
USD CAD Vanilla Option,C,1.361 ,10/20/23,"13,000,000.00 ",USD,"541,775.00 ",USD,EU,TR,U,10/20/2022 13:16:25
USD CAD Vanilla Option,C,1.361 ,10/18/23,"15,000,000.00 ",USD,"628,875.00 ",USD,EU,TR,U,10/18/2022 10:36:43
USD CAD Vanilla Option,C,1.361 ,10/13/23,"5,000,000.00 ",USD,"215,750.00 ",USD,EU,TR,U,10/13/2022 11:58:06
USD CAD Vanilla Option,C,1.361 ,10/10/23,"15,000,000.00 ",USD,"631,875.00 ",USD,EU,TR,U,10/10/2022 03:15:34
USD CAD Vanilla Option,C,1.361 ,10/06/23,"15,000,000.00 ",USD,"611,250.00 ",USD,EU,TR,U,10/06/2022 11:47:53
USD CAD Vanilla Option,C,1.361 ,10/06/23,"50,000,000.00 ",USD,"2,037,500.00 ",USD,EU,TR,U,10/06/2022 11:44:01
USD CAD Vanilla Option,C,1.361 ,10/07/22,"10,000,000.00 ",USD,"17,250.00 ",USD,EU,TE,U,10/06/2022 09:39:00
USD CAD Vanilla Option,C,1.361 ,10/06/22,"30,000,000.00 ",USD,"72,750.00 ",USD,EU,TR,U,10/05/2022 16:29:46
USD CAD Vanilla Option,C,1.361 ,02/03/23,"25,000,000.00 ",USD,"576,250.00 ",USD,EU,TR,U,10/04/2022 07:39:04
USD CAD Vanilla Option,C,1.361 ,02/03/23,"15,000,000.00 ",USD,"363,000.00 ",USD,EU,TR,U,10/03/2022 12:50:29
USD CAD Vanilla Option,C,1.3611 ,10/26/22,"2,000,000.00 ",USD,"4,600.00 ",USD,EU,TR,U,10/25/2022 11:53:06
USD CAD Vanilla Option,C,1.3611 ,06/20/23,"7,000,000.00 ",USD,"219,704.00 ",USD,EU,TR,U,10/03/2022 12:31:04
USD CAD Vanilla Option,C,1.3611 ,06/20/23,"7,000,000.00 ",USD,"219,704.00 ",USD,EU,TR,U,10/03/2022 12:31:00
USD CAD Vanilla Option,C,1.3615 ,11/18/22,"15,000,000.00 ",USD,"138,750.00 ",USD,EU,TR,U,10/28/2022 14:07:11
USD CAD Vanilla Option,C,1.3615 ,04/21/23,"10,000,000.00 ",USD,"290,750.00 ",USD,EU,TR,U,10/21/2022 12:26:26
USD CAD Vanilla Option,C,1.3615 ,04/21/23,"10,000,000.00 ",USD,"290,750.00 ",USD,EU,TR,U,10/21/2022 12:09:45
USD CAD Vanilla Option,C,1.3615 ,07/17/23,"25,000,000.00 ",USD,"907,500.00 ",USD,EU,TR,U,10/17/2022 11:48:02
USD CAD Vanilla Option,C,1.3615 ,10/13/23,"15,000,000.00 ",USD,"649,500.00 ",USD,EU,TR,U,10/13/2022 11:54:23
USD CAD Vanilla Option,C,1.3615 ,10/13/23,"25,000,000.00 ",USD,"1,082,500.00 ",USD,EU,TR,U,10/13/2022 11:51:03
USD CAD Vanilla Option,C,1.3615 ,07/10/23,"15,000,000.00 ",USD,"546,000.00 ",USD,EU,TR,U,10/10/2022 08:40:54
USD CAD Vanilla Option,C,1.3615 ,04/06/23,"18,000,000.00 ",USD,"467,100.00 ",USD,EU,TR,U,10/06/2022 08:55:00
USD CAD Vanilla Option,C,1.3615 ,04/06/23,"18,000,000.00 ",USD,"505,800.00 ",USD,EU,TR,U,10/06/2022 07:35:56
USD CAD Vanilla Option,C,1.3615 ,04/06/23,"15,000,000.00 ",USD,"421,500.00 ",USD,EU,TR,U,10/06/2022 07:34:10
USD CAD Vanilla Option,C,1.3615 ,04/06/23,"30,000,000.00 ",USD,"843,000.00 ",USD,EU,TR,U,10/06/2022 07:31:29
USD CAD Vanilla Option,C,1.3615 ,02/03/23,"15,000,000.00 ",USD,"360,375.00 ",USD,EU,TR,U,10/03/2022 11:20:30
USD CAD Simple Exotic Barrier,C,1.3617 ,02/28/23,"1,000,000.00 ",USD,"16,250.00 ",USD,EU,TR,U,10/26/2022 16:01:54
USD CAD Vanilla Option,C,1.362 ,11/22/22,"9,000,000.00 ",USD,"82,575.00 ",USD,EU,TR,U,11/01/2022 14:53:18
USD CAD Vanilla Option,C,1.362 ,12/01/22,"4,000,000.00 ",USD,"41,360.00 ",USD,EU,TR,U,11/01/2022 14:10:49
USD CAD Vanilla Option,C,1.362 ,11/29/22,"20,000,000.00 ",USD,"212,500.00 ",USD,EU,TR,U,10/28/2022 14:14:13
USD CAD Vanilla Option,C,1.362 ,11/29/22,"15,000,000.00 ",USD,"159,375.00 ",USD,EU,TR,U,10/28/2022 14:13:41
USD CAD Vanilla Option,C,1.362 ,11/29/22,"15,000,000.00 ",USD,"159,375.00 ",USD,EU,TR,U,10/28/2022 12:44:22
USD CAD Vanilla Option,C,1.362 ,11/29/22,"10,000,000.00 ",USD,"110,250.00 ",USD,EU,TR,U,10/28/2022 09:30:45
USD CAD Vanilla Option,C,1.362 ,11/11/22,"25,000,000.00 ",USD,"190,000.00 ",USD,EU,TR,U,10/28/2022 09:10:55
USD CAD Vanilla Option,C,1.362 ,11/11/22,"25,000,000.00 ",USD,"190,000.00 ",USD,EU,TR,U,10/28/2022 09:10:26
USD CAD Vanilla Option,C,1.362 ,11/11/22,"50,000,000.00 ",USD,"380,000.00 ",USD,EU,TR,U,10/28/2022 09:10:03
USD CAD Vanilla Option,C,1.362 ,11/25/22,"30,000,000.00 ",USD,"318,630.00 ",USD,EU,TR,U,10/27/2022 08:32:39
USD CAD Vanilla Option,C,1.362 ,11/25/22,"30,000,000.00 ",USD,"310,500.00 ",USD,EU,TR,U,10/27/2022 08:32:09
USD CAD Vanilla Option,C,1.362 ,11/25/22,"15,000,000.00 ",USD,"169,500.00 ",USD,EU,TR,U,10/26/2022 10:18:27
USD CAD Vanilla Option,C,1.362 ,11/25/22,"10,000,000.00 ",USD,"113,000.00 ",USD,EU,TR,U,10/26/2022 10:17:18
USD CAD Vanilla Option,C,1.362 ,11/25/22,"10,000,000.00 ",USD,"113,000.00 ",USD,EU,TR,U,10/26/2022 10:15:45
USD CAD Vanilla Option,C,1.362 ,11/25/22,"15,000,000.00 ",USD,"169,500.00 ",USD,EU,TR,U,10/26/2022 10:15:23
USD CAD Vanilla Option,C,1.362 ,11/25/22,"25,000,000.00 ",USD,"282,500.00 ",USD,EU,TR,U,10/26/2022 10:08:45
USD CAD Vanilla Option,C,1.362 ,07/24/23,"13,000,000.00 ",USD,"461,500.00 ",USD,EU,TR,U,10/24/2022 09:46:42
USD CAD Vanilla Option,C,1.362 ,07/24/23,"13,000,000.00 ",USD,"461,500.00 ",USD,EU,TR,U,10/24/2022 09:46:21
USD CAD Vanilla Option,C,1.362 ,07/24/23,"25,000,000.00 ",USD,"887,500.00 ",USD,EU,TR,U,10/24/2022 09:45:58
USD CAD Vanilla Option,C,1.362 ,07/24/23,"38,000,000.00 ",USD,"1,349,000.00 ",USD,EU,TR,U,10/24/2022 09:45:31
USD CAD Vanilla Option,C,1.362 ,07/17/23,"38,000,000.00 ",USD,"1,386,050.00 ",USD,EU,TR,U,10/17/2022 15:32:16
USD CAD Vanilla Option,C,1.362 ,07/17/23,"25,000,000.00 ",USD,"911,875.00 ",USD,EU,TR,U,10/17/2022 15:31:45
USD CAD Vanilla Option,C,1.362 ,07/17/23,"25,000,000.00 ",USD,"911,875.00 ",USD,EU,TR,U,10/17/2022 15:31:01
USD CAD Vanilla Option,C,1.362 ,11/04/22,"15,000,000.00 ",USD,"192,000.00 ",USD,EU,TR,U,10/05/2022 13:28:00
USD CAD Vanilla Option,C,1.3623 ,11/07/22,"5,000,000.00 ",USD,"30,370.00 ",USD,EU,TR,U,10/28/2022 13:32:46
USD CAD Vanilla Option,C,1.3623 ,10/31/22,"6,000,000.00 ",USD,"13,200.00 ",USD,EU,TR,U,10/28/2022 11:42:51
USD CAD Vanilla Option,C,1.3625 ,12/01/22,"13,000,000.00 ",USD,"135,850.00 ",USD,EU,TR,U,11/01/2022 16:20:01
USD CAD Vanilla Option,C,1.3625 ,12/01/22,"15,000,000.00 ",USD,"156,750.00 ",USD,EU,TR,U,11/01/2022 16:18:06
USD CAD Vanilla Option,C,1.3625 ,11/08/22,"15,000,000.00 ",USD,"84,750.00 ",USD,EU,TR,U,11/01/2022 14:53:18
USD CAD Vanilla Option,C,1.3625 ,12/01/22,"15,000,000.00 ",USD,"159,000.00 ",USD,EU,TR,U,11/01/2022 13:32:24
USD CAD Vanilla Option,C,1.3625 ,11/30/22,"10,000,000.00 ",USD,"106,250.00 ",USD,EU,TR,U,10/31/2022 15:17:34
USD CAD Vanilla Option,C,1.3625 ,11/30/22,"15,000,000.00 ",USD,"159,375.00 ",USD,EU,TR,U,10/31/2022 15:16:13
USD CAD Vanilla Option,C,1.3625 ,01/31/23,"15,000,000.00 ",USD,"277,875.00 ",USD,EU,TR,U,10/31/2022 10:14:53
USD CAD Vanilla Option,C,1.3625 ,10/31/22,"50,000,000.00 ",USD,"100,000.00 ",USD,EU,TR,U,10/28/2022 10:13:21
USD CAD Vanilla Option,C,1.3625 ,11/09/22,"15,000,000.00 ",USD,"121,125.00 ",USD,EU,TR,U,10/26/2022 10:18:27
USD CAD Vanilla Option,C,1.3625 ,11/09/22,"25,000,000.00 ",USD,"201,875.00 ",USD,EU,TR,U,10/26/2022 10:17:48
USD CAD Vanilla Option,C,1.3625 ,10/31/22,"100,000,000.00 ",USD,"257,500.00 ",USD,EU,TR,U,10/26/2022 08:43:51
USD CAD Vanilla Option,C,1.3625 ,10/31/22,"30,000,000.00 ",USD,"77,250.00 ",USD,EU,TR,U,10/26/2022 08:29:05
USD CAD Vanilla Option,C,1.3625 ,10/26/22,"10,000,000.00 ",USD,"23,250.00 ",USD,EU,TR,U,10/25/2022 10:30:30
USD CAD Vanilla Option,C,1.3625 ,10/10/23,"15,000,000.00 ",USD,"633,750.00 ",USD,EU,TR,U,10/07/2022 15:35:19
USD CAD Vanilla Option,C,1.3625 ,10/10/23,"10,000,000.00 ",USD,"422,500.00 ",USD,EU,TR,U,10/07/2022 15:33:48
USD CAD Vanilla Option,C,1.3625 ,10/06/23,"8,000,000.00 ",USD,"326,000.00 ",USD,EU,TR,U,10/06/2022 14:10:44
USD CAD Vanilla Option,C,1.3625 ,10/06/23,"18,000,000.00 ",USD,"733,500.00 ",USD,EU,TR,U,10/06/2022 14:09:55
USD CAD Vanilla Option,C,1.3625 ,12/02/22,"15,000,000.00 ",USD,"250,875.00 ",USD,EU,TR,U,10/04/2022 07:45:08
USD CAD Simple Exotic Barrier,C,1.3628 ,03/31/23,"3,000,000.00 ",USD,"53,160.00 ",USD,EU,TR,U,10/26/2022 16:03:14
USD CAD Vanilla Option,C,1.3629 ,06/20/23,"7,000,000.00 ",USD,"213,110.2656 ",USD,EU,TR,U,10/25/2022 09:25:59
USD CAD Vanilla Option,C,1.3629 ,06/20/23,"7,000,000.00 ",USD,"213,110.2656 ",USD,EU,TR,U,10/25/2022 09:25:57
USD CAD Vanilla Option,C,1.363 ,12/01/22,"25,000,000.00 ",USD,"265,000.00 ",USD,EU,TR,U,11/01/2022 11:30:01
USD CAD Vanilla Option,C,1.363 ,01/31/23,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/31/2022 10:58:00
USD CAD Vanilla Option,C,1.363 ,02/28/23,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/31/2022 10:58:00
USD CAD Vanilla Option,C,1.363 ,03/31/23,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/31/2022 10:58:00
USD CAD Vanilla Option,C,1.363 ,10/24/23,"50,000,000.00 ",USD,"2,083,750.00 ",USD,EU,TR,U,10/24/2022 10:28:14
USD CAD Vanilla Option,C,1.363 ,10/20/23,"15,000,000.00 ",USD,"623,625.00 ",USD,EU,TR,U,10/20/2022 16:45:30
USD CAD Vanilla Option,C,1.363 ,10/19/23,"10,000,000.00 ",USD,"423,750.00 ",USD,EU,TR,U,10/19/2022 10:19:55
USD CAD Vanilla Option,C,1.363 ,10/10/23,"15,000,000.00 ",USD,"645,750.00 ",USD,EU,TR,U,10/10/2022 13:08:20
USD CAD Vanilla Option,C,1.363 ,10/13/22,"20,000,000.00 ",USD,"129,500.00 ",USD,EU,TR,U,10/05/2022 16:56:56
USD CAD Vanilla Option,C,1.363 ,11/04/22,"250,000,000.00 ",USD,"3,070,000.00 ",USD,EU,TR,U,10/05/2022 09:56:49
USD CAD Vanilla Option,C,1.363 ,11/04/22,"250,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/05/2022 09:56:49
USD CAD Vanilla Option,C,1.3631 ,11/08/22,"2,000,000.00 ",USD,"11,250.00 ",USD,EU,TR,U,11/01/2022 13:45:45
USD CAD Vanilla Option,C,1.3631 ,11/08/22,"2,000,000.00 ",USD,"11,250.00 ",USD,EU,TR,U,11/01/2022 13:45:44
USD CAD Vanilla Option,C,1.3632 ,10/12/22,"6,000,000.00 ",USD,"35,820.00 ",USD,EU,TR,U,10/05/2022 13:27:44
USD CAD Simple Exotic Barrier,C,1.3635 ,04/28/23,"4,000,000.00 ",USD,"79,440.00 ",USD,EU,TR,U,10/26/2022 16:11:30
USD CAD Vanilla Option,C,1.3635 ,10/26/22,"25,000,000.00 ",USD,"33,750.00 ",USD,EU,TR,U,10/25/2022 15:18:01
USD CAD Vanilla Option,C,1.3635 ,07/24/23,"15,000,000.00 ",USD,"532,500.00 ",USD,EU,TR,U,10/24/2022 10:41:21
