date,BD.CDN.2YR.DQ.YLD,BD.CDN.3YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2003-05-23,3.19,3.3,3.69,4.44
2003-05-26,3.14,3.25,3.64,4.39
2003-05-27,3.14,3.25,3.68,4.46
2003-05-28,3.17,3.3,3.72,4.5
2003-05-29,3.11,3.23,3.62,4.39
2003-05-30,3.18,3.3,3.66,4.41
2003-06-02,3.21,3.33,3.71,4.45
2003-06-03,3.1,3.23,3.58,4.35
2003-06-04,3.1,3.23,3.58,4.35
2003-06-05,3.1,3.23,3.58,4.35
2003-06-06,3.0,3.13,3.49,4.3
2003-06-09,2.96,3.08,3.42,4.22
2003-06-10,2.91,3.02,3.34,4.13
2003-06-11,2.94,3.05,3.39,4.18
2003-06-12,2.91,3.02,3.31,4.12
2003-06-13,2.83,2.93,3.22,4.02
2003-06-16,2.88,2.99,3.31,4.12
2003-06-17,2.94,3.05,3.4,4.23
2003-06-18,2.85,2.97,3.36,4.26
2003-06-19,2.87,2.99,3.41,4.28
2003-06-20,2.96,3.08,3.49,4.35
2003-06-23,2.9,3.02,3.41,4.28
2003-06-24,2.9,3.02,3.41,4.27
2003-06-25,3.05,3.17,3.55,4.37
2003-06-26,3.11,3.23,3.67,4.47
2003-06-27,3.07,3.19,3.67,4.5
2003-06-30,3.01,3.14,3.6,4.45
2003-07-02,3.02,3.16,3.62,4.46
2003-07-03,3.04,3.16,3.68,4.55
2003-07-04,3.03,3.15,3.66,4.53
2003-07-07,3.17,3.3,3.81,4.67
2003-07-08,3.16,3.29,3.79,4.65
2003-07-09,3.15,3.28,3.77,4.62
2003-07-10,3.12,3.25,3.76,4.61
2003-07-11,3.23,3.36,3.83,4.64
2003-07-14,3.25,3.38,3.87,4.68
2003-07-15,3.1,3.27,3.89,4.8
2003-07-16,3.03,3.21,3.8,4.7
2003-07-17,2.86,3.05,3.7,4.65
2003-07-18,2.9,3.09,3.71,4.68
2003-07-21,2.93,3.13,3.82,4.78
2003-07-22,2.79,2.99,3.7,4.73
2003-07-23,2.79,2.98,3.63,4.66
2003-07-24,2.77,2.97,3.64,4.69
2003-07-25,2.8,2.99,3.66,4.72
2003-07-28,2.8,2.99,3.71,4.77
2003-07-29,2.83,3.02,3.77,4.82
2003-07-30,2.85,3.05,3.76,4.78
2003-07-31,2.95,3.15,3.84,4.84
2003-08-01,2.98,3.17,3.85,4.83
2003-08-05,3.04,3.23,3.95,4.92
2003-08-06,2.98,3.19,3.9,4.87
2003-08-07,2.95,3.15,3.86,4.82
2003-08-08,2.89,3.08,3.82,4.8
2003-08-11,2.97,3.16,3.91,4.89
2003-08-12,2.97,3.16,3.91,4.97
2003-08-13,3.07,3.27,3.99,5.05
2003-08-14,3.07,3.25,3.99,5.05
2003-08-15,3.04,3.23,3.94,4.99
2003-08-18,3.04,3.22,3.89,4.92
2003-08-19,2.92,3.11,3.77,4.8
2003-08-20,2.98,3.16,3.8,4.83
2003-08-21,3.05,3.23,3.88,4.9
2003-08-22,3.04,3.22,3.87,4.89
2003-08-25,3.04,3.21,3.91,4.92
2003-08-26,3.04,3.21,3.89,4.89
2003-08-27,3.18,3.36,3.97,4.96
2003-08-28,3.12,3.29,3.91,4.88
2003-08-29,3.09,3.26,3.89,4.86
2003-09-02,3.13,3.3,3.94,4.93
2003-09-03,3.25,3.42,4.27,4.97
2003-09-04,3.2,3.35,4.2,4.9
2003-09-05,3.04,3.2,4.07,4.81
2003-09-08,3.04,3.21,4.08,4.82
2003-09-09,3.02,3.18,4.06,4.79
2003-09-10,2.99,3.17,4.02,4.77
2003-09-11,3.07,3.25,4.09,4.82
2003-09-12,3.02,3.19,4.04,4.79
2003-09-15,3.0,3.17,4.03,4.8
2003-09-16,3.01,3.19,4.05,4.82
2003-09-17,3.0,3.18,4.02,4.77
2003-09-18,3.02,3.19,4.02,4.76
2003-09-19,3.02,3.19,4.01,4.76
2003-09-22,2.88,3.06,3.92,4.7
2003-09-23,3.05,3.34,3.89,4.68
2003-09-24,3.02,3.32,3.86,4.64
2003-09-25,3.02,3.3,3.83,4.61
2003-09-26,3.01,3.29,3.79,4.57
2003-09-29,3.04,3.33,3.86,4.64
2003-09-30,2.96,3.24,3.76,4.55
2003-10-01,2.93,3.22,3.76,4.54
2003-10-02,2.97,3.26,3.81,4.6
2003-10-03,3.09,3.39,3.97,4.75
2003-10-06,3.05,3.35,3.92,4.71
2003-10-07,3.05,3.36,3.97,4.78
2003-10-08,3.04,3.36,3.96,4.76
2003-10-09,3.08,3.42,4.03,4.83
2003-10-10,3.11,3.43,4.03,4.81
2003-10-14,3.17,3.51,4.11,4.9
2003-10-15,3.2,3.55,4.18,4.96
2003-10-16,3.27,3.62,4.25,5.02
2003-10-17,3.25,3.59,4.17,4.92
2003-10-20,3.26,3.58,4.14,4.89
2003-10-21,3.25,3.58,4.12,4.86
2003-10-22,3.15,3.48,4.03,4.79
2003-10-23,3.14,3.48,4.07,4.85
2003-10-24,3.09,3.42,4.01,4.78
2003-10-27,3.12,3.46,4.05,4.83
2003-10-28,3.1,3.44,4.01,4.79
2003-10-29,3.14,3.47,4.07,4.85
2003-10-30,3.18,3.51,4.13,4.89
2003-10-31,3.16,3.48,4.07,4.83
2003-11-03,3.21,3.53,4.13,4.9
2003-11-04,3.21,3.53,4.1,4.86
2003-11-05,3.28,3.59,4.16,4.91
2003-11-06,3.33,3.63,4.21,4.96
2003-11-07,3.43,3.72,4.28,5.01
2003-11-10,3.43,3.72,4.28,5.01
2003-11-12,3.39,3.68,4.26,4.99
2003-11-13,3.28,3.57,4.13,4.88
2003-11-14,3.26,3.54,4.09,4.83
2003-11-17,3.24,3.53,4.1,4.83
2003-11-18,3.2,3.49,4.05,4.78
2003-11-19,3.25,3.54,4.1,4.83
2003-11-20,3.18,3.47,4.04,4.77
2003-11-21,3.06,3.36,3.97,4.73
2003-11-24,3.14,3.44,4.05,4.79
2003-11-25,3.16,3.45,4.04,4.76
2003-11-26,3.18,3.47,4.07,4.79
2003-11-27,3.2,3.49,4.09,4.81
2003-11-28,3.19,3.49,4.11,4.84
2003-12-01,3.2,3.5,4.12,4.86
2003-12-02,3.19,3.49,4.09,4.82
2003-12-03,3.19,3.49,4.11,4.84
2003-12-04,3.22,3.53,4.14,4.86
2003-12-05,3.18,3.47,4.06,4.77
2003-12-08,3.16,3.45,4.07,4.79
2003-12-09,3.19,3.5,4.12,4.84
2003-12-10,3.16,3.47,4.08,4.81
2003-12-11,3.1,3.4,4.02,4.75
2003-12-12,3.06,3.37,3.99,4.74
2003-12-15,3.05,3.36,3.98,4.73
2003-12-16,3.04,3.36,3.96,4.7
2003-12-17,3.01,3.32,3.93,4.67
2003-12-18,2.99,3.29,3.89,4.62
2003-12-19,3.02,3.32,3.92,4.65
2003-12-22,3.01,3.3,3.92,4.64
2003-12-23,3.02,3.32,3.94,4.68
2003-12-24,2.98,3.28,3.88,4.6
2003-12-29,2.97,3.26,3.87,4.62
2003-12-30,2.97,3.27,3.9,4.66
2003-12-31,2.96,3.26,3.91,4.66
2004-01-02,3.01,3.31,4.0,4.77
2004-01-05,2.96,3.28,3.98,4.79
2004-01-06,2.93,3.25,3.92,4.71
2004-01-07,2.93,3.25,3.91,4.7
2004-01-08,2.95,3.26,3.93,4.72
2004-01-09,2.85,3.16,3.8,4.6
2004-01-12,2.85,3.16,3.8,4.6
2004-01-13,2.82,3.13,3.76,4.55
2004-01-14,2.81,3.13,3.76,4.54
2004-01-15,2.81,3.11,3.75,4.52
2004-01-16,2.81,3.12,3.78,4.57
2004-01-19,2.81,3.12,3.78,4.57
2004-01-20,2.69,3.01,3.69,4.53
2004-01-21,2.61,2.92,3.61,4.47
2004-01-22,2.54,2.85,3.52,4.39
2004-01-23,2.6,2.91,3.62,4.51
2004-01-26,2.56,2.89,3.63,4.54
2004-01-27,2.5,2.83,3.56,4.49
2004-01-28,2.64,2.97,3.71,4.61
2004-01-29,2.69,3.0,3.72,4.6
2004-01-30,2.6,2.92,3.63,4.53
2004-02-02,2.61,2.92,3.64,4.53
2004-02-03,2.58,2.89,3.62,4.52
2004-02-04,2.61,2.92,3.65,4.54
2004-02-05,2.61,2.92,3.66,4.55
2004-02-06,2.52,2.83,3.55,4.45
2004-02-09,2.47,2.77,3.51,4.42
2004-02-10,2.47,2.78,3.54,4.47
2004-02-11,2.41,2.71,3.48,4.4
2004-02-12,2.4,2.7,3.49,4.43
2004-02-13,2.4,2.71,3.48,4.41
2004-02-16,2.41,2.71,3.48,4.41
2004-02-17,2.44,2.74,3.51,4.44
2004-02-18,2.47,2.77,3.53,4.46
2004-02-19,2.45,2.75,3.52,4.46
2004-02-20,2.46,2.76,3.56,4.49
2004-02-23,2.4,2.71,3.51,4.45
2004-02-24,2.4,2.69,3.48,4.42
2004-02-25,2.39,2.69,3.47,4.41
2004-02-26,2.38,2.68,3.46,4.41
2004-02-27,2.37,2.66,3.42,4.36
2004-03-01,2.36,2.65,3.4,4.34
2004-03-02,2.42,2.71,3.45,4.36
2004-03-03,2.45,2.73,3.48,4.38
2004-03-04,2.46,2.74,3.49,4.38
2004-03-05,2.34,2.62,3.36,4.29
2004-03-08,2.3,2.58,3.31,4.24
2004-03-09,2.3,2.58,3.31,4.24
2004-03-10,2.31,2.59,3.31,4.24
2004-03-11,2.28,2.56,3.29,4.23
2004-03-12,2.28,2.55,3.29,4.26
2004-03-15,2.27,2.53,3.27,4.24
2004-03-16,2.24,2.5,3.24,4.21
2004-03-17,2.24,2.5,3.22,4.18
2004-03-18,2.25,2.5,3.25,4.2
2004-03-19,2.26,2.51,3.27,4.22
2004-03-22,2.21,2.46,3.22,4.17
2004-03-23,2.21,2.46,3.23,4.17
2004-03-24,2.2,2.45,3.22,4.17
2004-03-25,2.19,2.45,3.23,4.18
2004-03-26,2.27,2.55,3.33,4.28
2004-03-29,2.31,2.59,3.38,4.34
2004-03-30,2.47,3.02,3.38,4.34
2004-03-31,2.43,2.98,3.35,4.33
2004-04-01,2.45,3.01,3.38,4.34
2004-04-02,2.66,3.23,3.59,4.52
2004-04-05,2.68,3.25,3.61,4.55
2004-04-06,2.64,3.22,3.59,4.54
2004-04-07,2.62,3.19,3.56,4.5
2004-04-08,2.58,3.17,3.54,4.5
2004-04-12,2.61,3.2,3.58,4.54
2004-04-13,2.74,3.34,3.71,4.64
2004-04-14,2.81,3.4,3.77,4.68
2004-04-15,2.79,3.4,3.78,4.68
2004-04-16,2.73,3.34,3.71,4.62
2004-04-19,2.76,3.38,3.76,4.66
2004-04-20,2.85,3.47,3.84,4.72
2004-04-21,2.82,3.43,3.8,4.68
2004-04-22,2.78,3.38,3.74,4.63
2004-04-23,2.82,3.42,3.79,4.68
2004-04-26,2.83,3.42,3.78,4.68
2004-04-27,2.8,3.39,3.76,4.66
2004-04-28,2.84,3.44,3.81,4.71
2004-04-29,2.83,3.43,3.81,4.72
2004-04-30,2.7,3.3,3.68,4.62
2004-05-03,2.67,3.27,3.65,4.59
2004-05-04,2.69,3.29,3.67,4.62
2004-05-05,2.7,3.3,3.68,4.64
2004-05-06,2.72,3.31,3.69,4.64
2004-05-07,2.95,3.56,3.92,4.81
2004-05-10,2.94,3.54,3.91,4.78
2004-05-11,2.93,3.52,3.89,4.76
2004-05-12,2.95,3.57,3.95,4.85
2004-05-13,3.03,3.63,4.01,4.89
2004-05-14,3.04,3.63,4.0,4.85
2004-05-17,3.01,3.6,3.95,4.78
2004-05-18,3.07,3.66,4.01,4.82
2004-05-19,3.1,3.69,4.04,4.86
2004-05-20,3.05,3.64,3.99,4.82
2004-05-21,3.06,3.66,4.01,4.85
2004-05-25,3.14,3.72,4.06,4.87
2004-05-26,3.08,3.63,3.96,4.77
2004-05-27,3.02,3.58,3.91,4.72
2004-05-28,3.07,3.63,3.95,4.76
2004-05-31,3.09,3.65,3.97,4.78
2004-06-01,3.12,3.68,4.0,4.8
2004-06-02,3.15,3.71,4.05,4.86
2004-06-03,3.14,3.71,4.04,4.86
2004-06-04,3.29,3.85,4.18,4.96
2004-06-07,3.29,3.85,4.19,4.97
2004-06-08,3.26,3.83,4.16,4.94
2004-06-09,3.27,3.84,4.17,4.95
2004-06-10,3.3,3.86,4.2,4.96
2004-06-11,3.39,3.94,4.27,5.01
2004-06-14,3.46,3.99,4.32,5.04
2004-06-15,3.34,3.88,4.2,4.93
2004-06-16,3.38,3.93,4.25,4.98
2004-06-17,3.37,3.92,4.23,4.96
2004-06-18,3.39,3.94,4.27,5.0
2004-06-21,3.36,3.9,4.23,4.96
2004-06-22,3.36,3.9,4.23,4.98
2004-06-23,3.33,3.87,4.19,4.92
2004-06-24,3.29,3.83,4.15,4.88
2004-06-25,3.26,3.8,4.12,4.88
2004-06-28,3.33,3.87,4.19,4.94
2004-06-29,3.32,3.85,4.17,4.91
2004-06-30,3.22,3.74,4.07,4.83
2004-07-02,3.12,3.64,3.96,4.73
2004-07-05,3.12,3.64,3.96,4.74
2004-07-06,3.11,3.64,3.96,4.75
2004-07-07,3.08,3.62,3.96,4.75
2004-07-08,3.04,3.59,3.93,4.73
2004-07-09,3.07,3.59,3.93,4.71
2004-07-12,3.11,3.63,3.95,4.73
2004-07-13,3.14,3.65,3.98,4.75
2004-07-14,3.18,3.68,4.0,4.77
2004-07-15,3.19,3.7,4.02,4.78
2004-07-16,3.11,3.61,3.92,4.68
2004-07-19,3.13,3.62,3.93,4.69
2004-07-20,3.16,3.66,3.98,4.74
2004-07-21,3.19,3.7,4.01,4.77
2004-07-22,3.19,3.69,4.0,4.75
2004-07-23,3.15,3.65,3.97,4.72
2004-07-26,3.2,3.69,4.0,4.74
2004-07-27,3.28,3.78,4.09,4.83
2004-07-28,3.25,3.76,4.07,4.82
2004-07-29,3.23,3.75,4.06,4.82
2004-07-30,3.17,3.68,4.0,4.75
2004-08-03,3.07,3.6,3.92,4.68
2004-08-04,3.09,3.61,3.93,4.68
2004-08-05,3.08,3.6,3.91,4.67
2004-08-06,2.84,3.38,3.71,4.52
2004-08-09,2.9,3.44,3.77,4.59
2004-08-10,3.0,3.53,3.86,4.64
2004-08-11,2.95,3.48,3.8,4.6
2004-08-12,2.93,3.45,3.77,4.57
2004-08-13,2.96,3.47,3.79,4.58
2004-08-16,3.01,3.52,3.84,4.62
2004-08-17,2.96,3.46,3.78,4.58
2004-08-18,2.99,3.49,3.82,4.62
2004-08-19,2.92,3.43,3.76,4.63
2004-08-20,2.92,3.43,3.76,4.64
2004-08-23,2.95,3.46,3.8,4.69
2004-08-24,3.02,3.52,3.85,4.71
2004-08-25,3.03,3.51,3.83,4.68
2004-08-26,3.02,3.49,3.81,4.66
2004-08-27,3.02,3.49,3.81,4.66
2004-08-30,3.01,3.47,3.78,4.63
2004-08-31,2.94,3.41,3.98,4.6
2004-09-01,2.95,3.42,3.98,4.6
2004-09-02,3.03,3.48,4.03,4.64
2004-09-03,3.12,3.57,4.11,4.71
2004-09-07,3.13,3.59,4.12,4.71
2004-09-08,3.14,3.57,4.09,4.66
2004-09-09,3.14,3.58,4.09,4.68
2004-09-10,3.11,3.54,4.06,4.66
2004-09-13,3.07,3.5,4.02,4.62
2004-09-14,3.08,3.51,4.03,4.62
2004-09-15,3.09,3.52,4.04,4.63
2004-09-16,3.03,3.45,3.96,4.57
2004-09-17,3.02,3.45,3.96,4.57
2004-09-20,3.01,3.42,3.93,4.52
2004-09-21,3.06,3.47,3.96,4.55
2004-09-22,3.22,3.45,3.95,4.53
2004-09-23,3.26,3.49,3.99,4.56
2004-09-24,3.26,3.49,3.99,4.56
2004-09-27,3.25,3.47,3.97,4.53
2004-09-28,3.23,3.46,3.95,4.52
2004-09-29,3.28,3.51,4.0,4.58
2004-09-30,3.29,3.53,4.04,4.63
2004-10-01,3.31,3.56,4.07,4.67
2004-10-04,3.32,3.56,4.07,4.66
2004-10-05,3.31,3.54,4.05,4.64
2004-10-06,3.34,3.57,4.09,4.68
2004-10-07,3.34,3.58,4.11,4.7
2004-10-08,3.29,3.52,4.04,4.63
2004-10-12,3.24,3.46,3.99,4.58
2004-10-13,3.21,3.44,3.96,4.57
2004-10-14,3.16,3.39,3.91,4.52
2004-10-15,3.2,3.42,3.94,4.55
2004-10-18,3.18,3.41,3.92,4.53
2004-10-19,3.17,3.39,3.9,4.5
2004-10-20,3.1,3.34,3.85,4.46
2004-10-21,3.16,3.38,3.89,4.48
2004-10-22,3.14,3.36,3.85,4.45
2004-10-25,3.1,3.32,3.84,4.44
2004-10-26,3.16,3.38,3.87,4.46
2004-10-27,3.23,3.45,3.94,4.52
2004-10-28,3.23,3.45,3.92,4.49
2004-10-29,3.24,3.45,3.91,4.47
2004-11-01,3.26,3.47,3.93,4.5
2004-11-02,3.25,3.45,3.92,4.48
2004-11-03,3.24,3.45,3.9,4.47
2004-11-04,3.23,3.44,3.9,4.48
2004-11-05,3.34,3.54,4.0,4.55
2004-11-08,3.34,3.54,4.0,4.55
2004-11-09,3.35,3.55,4.02,4.57
2004-11-10,3.32,3.52,3.98,4.54
2004-11-12,3.27,3.46,3.92,4.48
2004-11-15,3.27,3.47,3.93,4.51
2004-11-16,3.3,3.5,3.96,4.52
2004-11-17,3.2,3.4,3.87,4.45
2004-11-18,3.22,3.43,3.9,4.47
2004-11-19,3.23,3.44,3.92,4.51
2004-11-22,3.26,3.47,3.94,4.51
2004-11-23,3.23,3.44,3.9,4.47
2004-11-24,3.17,3.38,3.85,4.44
2004-11-25,3.06,3.27,3.75,4.38
2004-11-26,3.06,3.28,3.76,4.39
2004-11-29,3.1,3.32,3.82,4.47
2004-11-30,3.01,3.23,3.76,4.44
2004-12-01,3.0,3.23,3.74,4.42
2004-12-02,3.04,3.26,3.78,4.46
2004-12-03,2.88,3.09,3.61,4.34
2004-12-06,2.9,3.11,3.62,4.32
2004-12-07,2.83,3.05,3.57,4.3
2004-12-08,2.82,3.04,3.55,4.26
2004-12-09,2.9,3.11,3.63,4.32
2004-12-10,2.91,3.12,3.63,4.31
2004-12-13,2.92,3.12,3.62,4.29
2004-12-14,2.88,3.08,3.57,4.25
2004-12-15,2.86,3.06,3.54,4.22
2004-12-16,2.91,3.11,3.61,4.28
2004-12-17,2.95,3.15,3.66,4.32
2004-12-20,2.96,3.16,3.66,4.32
2004-12-21,2.98,3.17,3.67,4.32
2004-12-22,3.01,3.21,3.71,4.36
2004-12-23,2.96,3.17,3.65,4.3
2004-12-24,2.98,3.18,3.67,4.32
2004-12-29,3.05,3.26,3.74,4.39
2004-12-30,3.01,3.21,3.69,4.33
2004-12-31,2.99,3.19,3.66,4.3
2005-01-04,3.05,3.25,3.72,4.34
2005-01-05,3.04,3.23,3.7,4.32
2005-01-06,3.01,3.2,3.68,4.31
2005-01-07,3.09,3.28,3.76,4.36
2005-01-10,3.1,3.29,3.76,4.37
2005-01-11,3.07,3.26,3.72,4.33
2005-01-12,3.02,3.21,3.69,4.31
2005-01-13,2.94,3.13,3.6,4.24
2005-01-14,2.95,3.13,3.62,4.25
2005-01-17,2.94,3.13,3.62,4.24
2005-01-18,2.91,3.1,3.58,4.22
2005-01-19,2.89,3.09,3.55,4.2
2005-01-20,2.91,3.11,3.58,4.23
2005-01-21,2.91,3.1,3.58,4.22
2005-01-24,2.91,3.1,3.58,4.21
2005-01-25,2.86,3.06,3.55,4.22
2005-01-26,2.81,3.02,3.52,4.21
2005-01-27,2.91,3.11,3.58,4.23
2005-01-28,2.88,3.08,3.55,4.19
2005-01-31,2.9,3.1,3.57,4.21
2005-02-01,2.91,3.11,3.58,4.23
2005-02-02,2.92,3.12,3.59,4.23
2005-02-03,2.96,3.16,3.63,4.26
2005-02-04,2.87,3.06,3.53,4.17
2005-02-07,2.9,3.09,3.53,4.14
2005-02-08,2.92,3.1,3.53,4.13
2005-02-09,2.88,3.06,3.5,4.11
2005-02-10,2.91,3.09,3.55,4.16
2005-02-11,2.92,3.1,3.56,4.17
2005-02-14,2.89,3.08,3.54,4.14
2005-02-15,2.89,3.08,3.55,4.16
2005-02-16,2.92,3.12,3.57,4.18
2005-02-17,2.92,3.12,3.57,4.19
2005-02-18,2.95,3.14,3.61,4.24
2005-02-21,2.92,3.12,3.6,4.25
2005-02-22,2.85,3.05,3.55,4.23
2005-02-23,2.94,3.14,3.63,4.28
2005-02-24,2.97,3.17,3.66,4.31
2005-02-25,2.92,3.11,3.6,4.24
2005-02-28,2.94,3.13,3.63,4.28
2005-03-01,2.93,3.13,3.63,4.28
2005-03-02,2.95,3.16,3.64,4.29
2005-03-03,2.96,3.16,3.64,4.28
2005-03-04,2.93,3.12,3.6,4.24
2005-03-07,2.93,3.12,3.6,4.23
2005-03-08,2.92,3.12,3.6,4.25
2005-03-09,2.98,3.19,3.68,4.34
2005-03-10,3.0,3.21,3.7,4.35
2005-03-11,3.08,3.29,3.78,4.41
2005-03-14,3.08,3.29,3.76,4.39
2005-03-15,3.15,3.35,3.81,4.43
2005-03-16,3.15,3.34,3.78,4.38
2005-03-17,3.1,3.29,3.74,4.35
2005-03-18,3.13,3.31,3.75,4.35
2005-03-21,3.18,3.36,3.8,4.38
2005-03-22,3.29,3.47,3.89,4.45
2005-03-23,3.4,3.63,3.88,4.44
2005-03-24,3.4,3.62,3.87,4.44
2005-03-28,3.42,3.66,3.91,4.47
2005-03-29,3.38,3.61,3.86,4.42
2005-03-30,3.36,3.58,3.83,4.39
2005-03-31,3.27,3.49,3.74,4.32
2005-04-01,3.24,3.47,3.71,4.29
2005-04-04,3.24,3.45,3.7,4.28
2005-04-05,3.27,3.49,3.74,4.31
2005-04-06,3.24,3.45,3.7,4.28
2005-04-07,3.24,3.47,3.72,4.31
2005-04-08,3.16,3.4,3.65,4.27
2005-04-11,3.13,3.37,3.61,4.21
2005-04-12,3.13,3.34,3.58,4.17
2005-04-13,3.11,3.34,3.59,4.19
2005-04-14,3.03,3.28,3.54,4.18
2005-04-15,2.99,3.25,3.5,4.15
2005-04-18,3.01,3.27,3.53,4.17
2005-04-19,2.98,3.23,3.49,4.12
2005-04-20,2.97,3.21,3.47,4.11
2005-04-21,3.03,3.27,3.54,4.17
2005-04-22,3.06,3.29,3.54,4.16
2005-04-25,3.09,3.31,3.56,4.16
2005-04-26,3.08,3.3,3.55,4.16
2005-04-27,3.07,3.29,3.54,4.14
2005-04-28,3.04,3.24,3.49,4.1
2005-04-29,3.08,3.3,3.54,4.14
2005-05-02,3.06,3.28,3.53,4.13
2005-05-03,3.06,3.28,3.53,4.12
2005-05-04,3.06,3.28,3.53,4.13
2005-05-05,3.03,3.26,3.52,4.13
2005-05-06,3.19,3.4,3.65,4.22
2005-05-09,3.2,3.4,3.65,4.21
2005-05-10,3.14,3.35,3.58,4.16
2005-05-11,3.09,3.3,3.54,4.12
2005-05-12,3.04,3.26,3.5,4.09
2005-05-13,2.97,3.2,3.44,4.03
2005-05-16,2.99,3.21,3.46,4.05
2005-05-17,2.98,3.21,3.45,4.04
2005-05-18,3.01,3.21,3.45,4.03
2005-05-19,3.07,3.28,3.51,4.09
2005-05-20,3.08,3.29,3.52,4.09
2005-05-24,3.03,3.22,3.45,4.03
2005-05-25,3.0,3.2,3.44,4.02
2005-05-26,3.0,3.2,3.43,4.01
2005-05-27,2.97,3.16,3.39,3.97
2005-05-30,2.97,3.16,3.39,3.96
2005-05-31,2.91,3.1,3.33,3.92
2005-06-01,2.78,2.95,3.19,3.8
2005-06-02,2.79,2.97,3.2,3.81
2005-06-03,2.83,3.03,3.27,3.88
2005-06-06,2.81,2.99,3.23,3.84
2005-06-07,2.77,2.93,3.16,3.78
2005-06-08,2.81,2.98,3.2,3.81
2005-06-09,2.82,2.97,3.2,3.81
2005-06-10,2.93,3.08,3.29,3.89
2005-06-13,2.93,3.08,3.29,3.9
2005-06-14,2.94,3.11,3.33,3.93
2005-06-15,2.94,3.12,3.33,3.93
2005-06-16,2.9,3.07,3.29,3.9
2005-06-17,2.9,3.07,3.29,3.89
2005-06-20,2.89,3.05,3.27,3.88
2005-06-21,2.87,3.02,3.24,3.84
2005-06-22,2.8,2.95,3.16,3.77
2005-06-23,2.79,2.94,3.15,3.76
2005-06-24,2.78,2.92,3.13,3.74
2005-06-27,2.81,2.93,3.13,3.73
2005-06-28,2.85,2.98,3.18,3.78
2005-06-29,2.86,3.0,3.2,3.81
2005-06-30,2.83,2.96,3.16,3.74
2005-07-04,2.97,3.1,3.28,3.85
2005-07-05,3.0,3.14,3.33,3.9
2005-07-06,2.97,3.12,3.32,3.89
2005-07-07,2.94,3.11,3.31,3.88
2005-07-08,2.99,3.13,3.33,3.89
2005-07-11,3.01,3.15,3.34,3.91
2005-07-12,3.08,3.23,3.42,3.96
2005-07-13,3.07,3.21,3.4,3.94
2005-07-14,3.05,3.19,3.38,3.92
2005-07-15,3.06,3.19,3.38,3.91
2005-07-18,3.07,3.21,3.4,3.95
2005-07-19,3.04,3.18,3.37,3.91
2005-07-20,3.05,3.19,3.38,3.92
2005-07-21,3.06,3.21,3.41,3.96
2005-07-22,2.96,3.1,3.3,3.86
2005-07-25,2.95,3.08,3.28,3.84
2005-07-26,2.98,3.12,3.32,3.88
2005-07-27,3.04,3.17,3.37,3.91
2005-07-28,3.01,3.13,3.33,3.85
2005-07-29,3.04,3.15,3.34,3.86
2005-08-02,3.08,3.21,3.4,3.94
2005-08-03,3.07,3.19,3.39,3.93
2005-08-04,3.08,3.2,3.39,3.93
2005-08-05,3.15,3.28,3.47,4.01
2005-08-08,3.17,3.3,3.5,4.02
2005-08-09,3.15,3.28,3.48,4.0
2005-08-10,3.17,3.31,3.51,4.04
2005-08-11,3.13,3.27,3.46,3.98
2005-08-12,3.11,3.22,3.42,3.92
2005-08-15,3.14,3.26,3.45,3.95
2005-08-16,3.1,3.2,3.38,3.93
2005-08-17,3.14,3.24,3.42,3.96
2005-08-18,3.1,3.21,3.38,3.92
2005-08-19,3.13,3.22,3.38,3.91
2005-08-22,3.16,3.25,3.41,3.92
2005-08-23,3.15,3.24,3.4,3.91
2005-08-24,3.11,3.2,3.35,3.87
2005-08-25,3.07,3.16,3.32,3.84
2005-08-26,3.09,3.18,3.33,3.85
2005-08-29,3.1,3.21,3.44,3.83
2005-08-30,3.07,3.19,3.42,3.81
2005-08-31,2.97,3.12,3.35,3.78
2005-09-01,2.85,3.01,3.27,3.73
2005-09-02,2.9,3.04,3.29,3.73
2005-09-06,2.99,3.13,3.37,3.79
2005-09-07,3.03,3.19,3.43,3.85
2005-09-08,3.02,3.18,3.42,3.85
2005-09-09,3.03,3.17,3.41,3.82
2005-09-12,3.05,3.2,3.44,3.85
2005-09-13,3.04,3.19,3.42,3.82
2005-09-14,3.08,3.22,3.45,3.85
2005-09-15,3.08,3.23,3.46,3.87
2005-09-16,3.13,3.28,3.52,3.92
2005-09-19,3.14,3.23,3.47,3.88
2005-09-20,3.19,3.27,3.5,3.9
2005-09-21,3.17,3.25,3.47,3.85
2005-09-22,3.18,3.25,3.47,3.86
2005-09-23,3.25,3.32,3.54,3.91
2005-09-26,3.28,3.36,3.58,3.95
2005-09-27,3.3,3.36,3.58,3.94
2005-09-28,3.3,3.37,3.58,3.94
2005-09-29,3.34,3.4,3.61,3.97
2005-09-30,3.35,3.42,3.62,3.96
2005-10-03,3.36,3.44,3.64,3.98
2005-10-04,3.34,3.4,3.6,3.94
2005-10-05,3.33,3.4,3.59,3.93
2005-10-06,3.32,3.39,3.58,3.93
2005-10-07,3.35,3.42,3.61,3.94
2005-10-11,3.39,3.47,3.66,3.99
2005-10-12,3.41,3.5,3.69,4.05
2005-10-13,3.41,3.5,3.7,4.05
2005-10-14,3.42,3.5,3.7,4.04
2005-10-17,3.45,3.53,3.73,4.06
2005-10-18,3.48,3.56,3.75,4.06
2005-10-19,3.51,3.59,3.78,4.1
