date,usd/cad,DGS2,DGS3,DGS5,DGS10,cad_2y,cad_3y,cad_5y,cad_10y,us_2y,us_3y,us_5y,us_10y,convex1,convex2,convex3,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,can_rate,usd,jpy,czk,dkk,gbp,huf,pln,sek,chf,nok,aud,cad,hkd,krw,nzd,sgd,zar,us_rate,can_sentiment,log usd/cad,realized_variance,jump,bipower_variance,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,dtwexemegs,usrecd,eurorecd,jpnrecdp,us_fed_sentiment,fed_speech_sentiment,fed_minutes_sentiment,usd/cad_lag_1,usd/cad_lag_2,usd/cad_lag_3
2012-06-09,1.0332,0.28,0.39,0.71,1.65,1.04,1.08,1.29,1.81,-0.76,-0.6900000000000001,-0.5800000000000001,-0.1600000000000001,0.0699999999999999,0.1099999999999999,0.4199999999999999,577.49,397.77,1391.92,702.49,333.96,302.21,922.6,1.25,1.2468,98.9,25.481,7.4319,0.80795,296.6,4.296,8.9781,1.2012,7.5995,1.2665,1.2894,9.6723,1464.58,1.6314,1.6043,10.5563,3.25,0.0,0.0085537068963151,0.0003090482842868,7.283220148057097e-05,0.0002362160828062,2.22,84.08,97.57,13878.13,0.7709999999999999,2.682,174.7,21.23,22.03,37.57,23.64,1.2482,1.5433,6.37,79.47,1173.59,14.021,55.39,4.2893,2.0257,0.962,99.391,0,1.0,1.0,0.0,0.0,0.0,1.0244,1.0298,1.0414
2012-06-10,1.0332,0.28,0.39,0.71,1.65,1.04,1.08,1.29,1.81,-0.76,-0.6900000000000001,-0.5800000000000001,-0.1600000000000001,0.0699999999999999,0.1099999999999999,0.4199999999999999,577.49,397.77,1391.92,702.49,333.96,302.21,922.6,1.25,1.2468,98.9,25.481,7.4319,0.80795,296.6,4.296,8.9781,1.2012,7.5995,1.2665,1.2894,9.6723,1464.58,1.6314,1.6043,10.5563,3.25,0.0,0.0085537068963151,0.0003090482842868,7.283220148057097e-05,0.0002362160828062,2.22,84.08,97.57,13878.13,0.7709999999999999,2.682,174.7,21.23,22.03,37.57,23.64,1.2482,1.5433,6.37,79.47,1173.59,14.021,55.39,4.2893,2.0257,0.962,99.391,0,1.0,1.0,0.0,0.0,0.0,1.0244,1.0298,1.0414
2012-06-11,1.0281,0.27,0.37,0.69,1.6,1.0,1.04,1.23,1.76,-0.73,-0.67,-0.54,-0.1599999999999999,0.0599999999999999,0.13,0.3800000000000001,577.49,397.77,1391.92,702.49,333.96,302.21,922.6,1.25,1.2544,99.6,25.395,7.4329,0.8077,295.92,4.2953,8.864,1.201,7.556,1.2602,1.2855,9.7323,1468.11,1.6217,1.6061,10.491,3.25,0.0,-0.0049483436730124,0.0003808347046944,7.976173678484936e-05,0.0003010729679096,2.22,82.58,98.6,13682.38,0.754,2.614,170.63,23.56,22.19,42.31,25.5,1.2504,1.5515,6.369,79.5,1171.0,13.9785,55.69,4.2893,2.0369,0.9604,99.3429,0,1.0,1.0,0.0,0.0,0.0,1.0332,1.0244,1.0298
2012-06-12,1.0269,0.3,0.41,0.75,1.67,1.02,1.06,1.27,1.8,-0.72,-0.6500000000000001,-0.52,-0.1300000000000001,0.0699999999999998,0.1300000000000001,0.3899999999999999,577.49,397.77,1391.92,702.49,333.96,302.21,922.6,1.25,1.2492,99.4,25.682,7.4324,0.80385,296.92,4.3283,8.864,1.2012,7.5465,1.2601,1.2852,9.6923,1461.71,1.6097,1.6046,10.5284,3.25,0.0,-0.0011678833444235,0.0003954919206189,6.787812883060341e-05,0.0003276137917883,2.17,83.35,96.59,13837.41,0.763,2.627,172.38,22.09,22.9,39.45,24.94,1.2477,1.5562,6.3703,79.44,1168.5,13.9823,55.6,4.2893,2.0586,0.9624,99.4066,0,1.0,1.0,0.0,0.0,0.0,1.0281,1.0332,1.0244
2012-06-13,1.027,0.3,0.4,0.71,1.61,1.03,1.08,1.25,1.77,-0.73,-0.68,-0.54,-0.1599999999999999,0.0499999999999999,0.14,0.3800000000000001,569.64,399.92,1353.24,703.3,335.09,305.95,917.36,1.25,1.2534,99.8,25.578,7.4318,0.8063,296.43,4.324,8.832,1.2009,7.5115,1.2565,1.286,9.7241,1462.9,1.6094,1.6041,10.5297,3.25,0.0,9.737572430895869e-05,0.0003310601829104,0.0,0.0003366915622394,2.18,82.56,97.29,13726.91,0.762,2.612,171.32,24.27,23.96,39.07,26.5,1.2596,1.5557,6.3685,79.35,1166.23,13.9755,55.56,4.2893,2.0628,0.9533,99.3198,0,1.0,1.0,0.0,0.0,0.0,1.0269,1.0281,1.0332
2012-06-14,1.0247,0.3,0.41,0.73,1.64,1.04,1.09,1.28,1.79,-0.74,-0.6800000000000002,-0.55,-0.1500000000000001,0.0599999999999998,0.1300000000000001,0.3999999999999999,569.64,399.92,1353.24,703.3,335.09,305.95,917.36,1.25,1.2551,99.51,25.54,7.4312,0.8092,297.63,4.315,8.8373,1.2008,7.507,1.2626,1.2885,9.7379,1464.11,1.6143,1.6102,10.5901,3.25,0.0,-0.0022420441228859,0.0003310696649421,0.0,0.0003368701986744,2.2,83.83,96.46,13867.48,0.79,2.641,173.97,21.68,24.1,36.19,25.0,1.2608,1.5533,6.3702,79.29,1163.78,13.9943,55.7,4.2893,2.0724,0.9525,99.3962,0,1.0,1.0,0.0,0.0,0.0,1.027,1.0269,1.0281
2012-06-15,1.0244,0.29,0.37,0.68,1.6,0.96,1.01,1.19,1.72,-0.6699999999999999,-0.64,-0.5099999999999999,-0.1199999999999998,0.0299999999999999,0.1300000000000001,0.39,569.64,399.92,1353.24,703.3,335.09,305.95,917.36,1.25,1.2596,99.24,25.592,7.4313,0.8119,296.64,4.2984,8.8353,1.201,7.524,1.2564,1.2901,9.7742,1466.34,1.6046,1.6037,10.5621,3.25,0.0,-0.000292811480302,0.0003349513319147,0.0,0.0003372131359815,2.44,84.03,97.13,14010.58,0.8029999999999999,2.651,175.02,21.11,22.94,36.28,23.67,1.2633,1.5654,6.3649,78.65,1164.25,13.9234,55.34,4.2893,2.0397,0.9506,99.0846,0,1.0,1.0,0.0,0.0,0.0,1.0247,1.027,1.0269
2012-06-16,1.0244,0.29,0.37,0.68,1.6,0.96,1.01,1.19,1.72,-0.6699999999999999,-0.64,-0.5099999999999999,-0.1199999999999998,0.0299999999999999,0.1300000000000001,0.39,569.64,399.92,1353.24,703.3,335.09,305.95,917.36,1.25,1.2596,99.24,25.592,7.4313,0.8119,296.64,4.2984,8.8353,1.201,7.524,1.2564,1.2901,9.7742,1466.34,1.6046,1.6037,10.5621,3.25,0.0,-0.000292811480302,0.0003349513319147,0.0,0.0003372131359815,2.44,84.03,97.13,14010.58,0.8029999999999999,2.651,175.02,21.11,22.94,36.28,23.67,1.2633,1.5654,6.3649,78.65,1164.25,13.9234,55.34,4.2893,2.0397,0.9506,99.0846,0,1.0,1.0,0.0,0.0,0.0,1.0247,1.027,1.0269
2012-06-17,1.0244,0.29,0.37,0.68,1.6,0.96,1.01,1.19,1.72,-0.6699999999999999,-0.64,-0.5099999999999999,-0.1199999999999998,0.0299999999999999,0.1300000000000001,0.39,569.64,399.92,1353.24,703.3,335.09,305.95,917.36,1.25,1.2596,99.24,25.592,7.4313,0.8119,296.64,4.2984,8.8353,1.201,7.524,1.2564,1.2901,9.7742,1466.34,1.6046,1.6037,10.5621,3.25,0.0,-0.000292811480302,0.0003349513319147,0.0,0.0003372131359815,2.44,84.03,97.13,14010.58,0.8029999999999999,2.651,175.02,21.11,22.94,36.28,23.67,1.2633,1.5654,6.3649,78.65,1164.25,13.9234,55.34,4.2893,2.0397,0.9506,99.0846,0,1.0,1.0,0.0,0.0,0.0,1.0247,1.027,1.0269
2012-06-18,1.0264,0.29,0.38,0.69,1.59,0.98,1.02,1.19,1.71,-0.69,-0.64,-0.5,-0.1199999999999998,0.0499999999999999,0.14,0.3800000000000001,569.64,399.92,1353.24,703.3,335.09,305.95,917.36,1.25,1.2618,99.75,25.493,7.4324,0.806,292.6,4.2807,8.8412,1.201,7.526,1.2519,1.2944,9.7914,1462.3,1.5947,1.6045,10.5249,3.25,0.0,0.0019504589760564,0.0003350370704777,0.0,0.000338244357893,2.45,83.26,95.21,14043.1,0.797,2.6210000000000004,176.25,18.32,20.64,35.04,22.13,1.2578,1.5665,6.3539,78.95,1157.0,13.9125,55.85,4.2893,2.066,0.9547,99.064,0,1.0,1.0,0.0,0.0,0.0,1.0244,1.0247,1.027
2012-06-19,1.0177,0.3,0.39,0.71,1.64,1.04,1.08,1.24,1.76,-0.74,-0.6900000000000001,-0.53,-0.1200000000000001,0.0499999999999999,0.16,0.4099999999999999,569.64,399.92,1353.24,703.3,335.09,305.95,917.36,1.25,1.2619,99.57,25.495,7.4333,0.8052,288.61,4.253,8.8398,1.2009,7.517,1.2416,1.2889,9.7913,1456.89,1.5854,1.5981,10.4145,3.25,0.0,-0.0085123551035407,0.0003291307990009,7.145974176039438e-06,0.0003219848248249,2.59,83.99,95.14,14196.45,0.83,2.642,177.04,18.38,20.51,32.92,21.92,1.2692,1.5732,6.3542,78.92,1153.0,13.6982,55.87,4.2893,2.0352,0.9461,98.5259,0,1.0,1.0,0.0,0.0,0.0,1.0264,1.0244,1.0247
2012-06-20,1.0193,0.32,0.41,0.74,1.65,1.09,1.13,1.29,1.77,-0.77,-0.72,-0.55,-0.1200000000000001,0.05,0.1699999999999999,0.4299999999999999,572.66,399.73,1366.37,703.96,328.92,308.03,917.36,1.25,1.2704,100.24,25.453,7.4334,0.806,286.95,4.2393,8.8434,1.2009,7.506,1.2456,1.2919,9.8569,1462.35,1.5928,1.6105,10.4198,3.25,0.0,0.0015709379764813,0.0003893058392923,7.325397929993185e-05,0.0003160518599924,2.6,81.06,93.5,14175.65,0.83,2.594,176.94,17.24,19.88,34.66,20.84,1.2703,1.575,6.3597,79.54,1151.37,13.7296,56.24,4.2893,2.0306,0.9453,98.6377,0,1.0,1.0,0.1964405477046966,0.0,0.8518510442227125,1.0177,1.0264,1.0244
2012-06-21,1.025,0.32,0.41,0.73,1.63,1.05,1.09,1.26,1.75,-0.73,-0.6800000000000002,-0.53,-0.1200000000000001,0.0499999999999998,0.1500000000000001,0.4099999999999999,572.66,399.73,1366.37,703.96,328.92,308.03,917.36,1.25,1.267,101.46,25.683,7.433,0.80695,285.83,4.2537,8.836,1.201,7.496,1.2444,1.2907,9.8313,1462.48,1.5857,1.6102,10.4319,3.25,0.0,0.0055764953981413,0.0003579648880103,4.646572212633755e-05,0.0003114991658839,2.48,77.91,89.22,13855.96,0.805,2.53,173.99,20.08,21.07,37.52,23.16,1.2586,1.5633,6.3644,80.18,1153.75,13.755,56.25,4.2893,2.0446,0.9542,98.8725,0,1.0,1.0,0.0,0.0,0.0,1.0193,1.0177,1.0264
2012-06-22,1.0258,0.31,0.42,0.76,1.69,1.06,1.11,1.3,1.8,-0.75,-0.6900000000000002,-0.54,-0.1100000000000001,0.0599999999999998,0.1500000000000001,0.4299999999999999,572.66,399.73,1366.37,703.96,328.92,308.03,917.36,1.25,1.2539,100.68,25.775,7.4343,0.8042,287.66,4.2563,8.8008,1.2009,7.4865,1.249,1.2893,9.731,1451.18,1.5899,1.6009,10.4821,3.25,0.0,0.0007801833826597,0.0003812317941387,7.245917407740178e-05,0.0003087726200613,2.5,79.33,89.22,13962.19,0.815,2.557,173.82,18.11,20.29,35.08,21.51,1.2545,1.5582,6.3644,80.52,1158.34,13.847,57.11,4.2893,2.0573,0.9572,99.2092,0,1.0,1.0,0.0,0.0,0.0,1.025,1.0193,1.0177
2012-06-23,1.0258,0.31,0.42,0.76,1.69,1.06,1.11,1.3,1.8,-0.75,-0.6900000000000002,-0.54,-0.1100000000000001,0.0599999999999998,0.1500000000000001,0.4299999999999999,572.66,399.73,1366.37,703.96,328.92,308.03,917.36,1.25,1.2539,100.68,25.775,7.4343,0.8042,287.66,4.2563,8.8008,1.2009,7.4865,1.249,1.2893,9.731,1451.18,1.5899,1.6009,10.4821,3.25,0.0,0.0007801833826597,0.0003812317941387,7.245917407740178e-05,0.0003087726200613,2.5,79.33,89.22,13962.19,0.815,2.557,173.82,18.11,20.29,35.08,21.51,1.2545,1.5582,6.3644,80.52,1158.34,13.847,57.11,4.2893,2.0573,0.9572,99.2092,0,1.0,1.0,0.0,0.0,0.0,1.025,1.0193,1.0177
2012-06-24,1.0258,0.31,0.42,0.76,1.69,1.06,1.11,1.3,1.8,-0.75,-0.6900000000000002,-0.54,-0.1100000000000001,0.0599999999999998,0.1500000000000001,0.4299999999999999,572.66,399.73,1366.37,703.96,328.92,308.03,917.36,1.25,1.2539,100.68,25.775,7.4343,0.8042,287.66,4.2563,8.8008,1.2009,7.4865,1.249,1.2893,9.731,1451.18,1.5899,1.6009,10.4821,3.25,0.0,0.0007801833826597,0.0003812317941387,7.245917407740178e-05,0.0003087726200613,2.5,79.33,89.22,13962.19,0.815,2.557,173.82,18.11,20.29,35.08,21.51,1.2545,1.5582,6.3644,80.52,1158.34,13.847,57.11,4.2893,2.0573,0.9572,99.2092,0,1.0,1.0,0.0,0.0,0.0,1.025,1.0193,1.0177
2012-06-25,1.0301,0.31,0.39,0.72,1.63,0.99,1.04,1.23,1.73,-0.6799999999999999,-0.65,-0.51,-0.1,0.0299999999999999,0.14,0.4099999999999999,572.66,399.73,1366.37,703.96,328.92,308.03,917.36,1.25,1.2488,99.57,25.813,7.4335,0.80285,287.53,4.2548,8.8165,1.2008,7.498,1.248,1.2861,9.6908,1451.66,1.5881,1.6023,10.5618,3.25,0.0,0.0041830889344796,0.0003677711840026,5.386157757918499e-05,0.0003139096064235,2.7,78.76,88.69,13736.01,0.795,2.541,172.98,20.38,20.46,36.84,23.03,1.248,1.5555,6.3631,79.5,1163.25,13.9675,57.13,4.2893,2.0745,0.9621,99.5521,0,1.0,1.0,0.0,0.0,0.0,1.0258,1.025,1.0193
2012-06-26,1.0264,0.31,0.42,0.75,1.66,1.01,1.06,1.25,1.75,-0.7,-0.6400000000000001,-0.5,-0.09,0.0599999999999998,0.1400000000000001,0.4099999999999999,572.66,399.73,1366.37,703.96,328.92,308.03,917.36,1.25,1.2475,98.97,25.963,7.4334,0.7996,286.4,4.248,8.8204,1.201,7.4995,1.2432,1.2824,9.68,1445.32,1.5784,1.5983,10.5785,3.25,0.0,-0.003598350588221,0.0003851864544527,7.121837450195647e-05,0.0003139680799507,2.7,79.34,90.19,13808.9,0.797,2.5780000000000003,173.74,19.72,20.47,34.42,22.47,1.2471,1.562,6.3626,79.46,1157.6,13.8516,56.95,4.2893,2.0735,0.963,99.3031,0,1.0,1.0,0.0,0.0,0.0,1.0301,1.0258,1.025
2012-06-27,1.0258,0.31,0.42,0.73,1.65,0.99,1.04,1.21,1.72,-0.6799999999999999,-0.6200000000000001,-0.48,-0.07,0.0599999999999998,0.1400000000000001,0.4099999999999999,553.36,398.48,1289.48,689.79,329.66,312.82,917.36,1.25,1.2478,99.49,25.916,7.4337,0.7999,287.28,4.2515,8.8242,1.2011,7.523,1.2384,1.2796,9.6814,1442.7,1.5804,1.5942,10.4601,3.25,0.0,-0.0005847383462585,0.0002726642697621,2.755874834631776e-05,0.0002451055214158,2.87,80.27,92.06,13934.67,0.7979999999999999,2.6,174.16,19.45,19.96,33.45,22.36,1.2457,1.5549,6.3561,79.83,1156.01,13.6701,56.93,4.2893,2.0791,0.9642,98.9236,0,1.0,1.0,0.0,0.0,0.0,1.0264,1.0301,1.0258
2012-06-28,1.0331,0.31,0.4,0.69,1.6,0.96,1.0,1.17,1.68,-0.6499999999999999,-0.6,-0.48,-0.0799999999999998,0.0499999999999999,0.12,0.4000000000000001,553.36,398.48,1289.48,689.79,329.66,312.82,917.36,1.25,1.2418,98.6,25.81,7.433,0.79885,287.83,4.2872,8.8009,1.201,7.5465,1.2357,1.2764,9.6349,1436.46,1.5728,1.5884,10.461,3.25,0.0,0.0070911949002315,0.0002453645324353,6.75948165037283e-05,0.0001777697159315,2.81,77.72,91.02,13907.03,0.789,2.562,175.86,19.71,20.56,34.58,22.25,1.2433,1.5503,6.357,79.35,1157.61,13.667,56.81,4.2893,2.0904,0.9661,98.9829,0,1.0,1.0,0.0,0.0,0.0,1.0258,1.0264,1.0301
2012-06-29,1.019,0.33,0.41,0.72,1.67,1.03,1.08,1.25,1.74,-0.7,-0.6700000000000002,-0.53,-0.07,0.0299999999999998,0.1400000000000001,0.4599999999999999,553.36,398.48,1289.48,689.79,329.66,312.82,917.36,1.25,1.259,100.13,25.64,7.4334,0.8068,287.77,4.2488,8.7728,1.203,7.533,1.2339,1.2871,9.7658,1441.0,1.5746,1.5974,10.3669,3.25,0.0,-0.0137422366326749,0.0002224836758803,0.0001046872587362,0.0001177964171441,2.74,85.04,94.17,14258.42,0.821,2.7230000000000003,180.68,17.08,19.53,35.0,20.32,1.2668,1.5686,6.353,79.81,1141.17,13.411,55.57,4.2893,2.009,0.9485,97.9198,0,1.0,1.0,0.0,0.0,0.0,1.0331,1.0258,1.0264
2012-06-30,1.019,0.33,0.41,0.72,1.67,1.03,1.08,1.25,1.74,-0.7,-0.6700000000000002,-0.53,-0.07,0.0299999999999998,0.1400000000000001,0.4599999999999999,553.36,398.48,1289.48,689.79,329.66,312.82,917.36,1.25,1.259,100.13,25.64,7.4334,0.8068,287.77,4.2488,8.7728,1.203,7.533,1.2339,1.2871,9.7658,1441.0,1.5746,1.5974,10.3669,3.25,0.0,-0.0137422366326749,0.0002224836758803,0.0001046872587362,0.0001177964171441,2.74,85.04,94.17,14258.42,0.821,2.7230000000000003,180.68,17.08,19.53,35.0,20.32,1.2668,1.5686,6.353,79.81,1141.17,13.411,55.57,4.2893,2.009,0.9485,97.9198,0,1.0,1.0,0.0,0.0,0.0,1.0331,1.0258,1.0264
2012-07-01,1.019,0.33,0.41,0.72,1.67,1.03,1.08,1.25,1.74,-0.7,-0.6700000000000002,-0.53,-0.07,0.0299999999999998,0.1400000000000001,0.4599999999999999,553.36,398.48,1289.48,689.79,329.66,312.82,917.36,1.25,1.259,100.13,25.64,7.4334,0.8068,287.77,4.2488,8.7728,1.203,7.533,1.2339,1.2871,9.7658,1441.0,1.5746,1.5974,10.3669,3.25,0.0,-0.0137422366326749,0.0002224836758803,0.0001046872587362,0.0001177964171441,2.74,85.04,94.17,14258.42,0.821,2.7230000000000003,180.68,17.08,19.53,35.0,20.32,1.2668,1.5686,6.353,79.81,1141.17,13.411,55.57,4.2893,2.009,0.9485,97.9198,0,1.0,1.0,0.0,0.0,0.0,1.0331,1.0258,1.0264
2012-07-02,1.019,0.33,0.41,0.72,1.67,1.03,1.08,1.25,1.74,-0.7,-0.6700000000000002,-0.53,-0.07,0.0299999999999998,0.1400000000000001,0.4599999999999999,553.36,398.48,1289.48,689.79,329.66,312.82,917.36,1.25,1.259,100.13,25.64,7.4334,0.8068,287.77,4.2488,8.7728,1.203,7.533,1.2339,1.2871,9.7658,1441.0,1.5746,1.5974,10.3669,3.25,0.0,-0.0137422366326749,0.0002224836758803,0.0001046872587362,0.0001177964171441,2.74,85.04,94.17,14258.42,0.821,2.7230000000000003,180.68,17.08,19.53,35.0,20.32,1.2668,1.5686,6.353,79.81,1141.17,13.411,55.57,4.2893,2.009,0.9485,97.9198,0,1.0,1.0,0.0,0.0,0.0,1.0331,1.0258,1.0264
2012-07-03,1.0123,0.3,0.39,0.69,1.65,1.04,1.09,1.26,1.74,-0.74,-0.7000000000000001,-0.5700000000000001,-0.09,0.0399999999999999,0.13,0.48,553.36,398.48,1289.48,689.79,329.66,312.82,917.36,1.25,1.2575,100.26,25.555,7.4342,0.80275,286.23,4.21,8.7305,1.2012,7.5195,1.2264,1.2781,9.7503,1428.8,1.5681,1.5885,10.23,3.25,0.0,-0.0068911475696611,0.0003855693364836,0.0001176027924135,0.00026796654407,2.78,87.74,99.89,14417.9,0.8190000000000001,2.757,183.4,16.66,25.23,36.38,19.32,1.262,1.5702,6.3519,79.77,1133.0,13.2921,54.31,4.2893,1.9968,0.9517,97.4551,0,1.0,1.0,0.0,0.0,0.0,1.019,1.0331,1.0258
2012-07-04,1.0123,,,,,1.03,1.08,1.23,1.71,-0.73,-0.6900000000000001,-0.54,-0.06,0.0399999999999999,0.15,0.48,566.92,391.31,1365.04,658.57,330.97,315.11,907.32,1.25,1.256,100.28,25.5,7.4366,0.8032,285.36,4.2066,8.6876,1.2013,7.5165,1.2221,1.2726,9.7397,1428.07,1.5635,1.5876,10.2134,3.25,0.0,0.0,0.0004330477692787,0.0001622378044622,0.0002708099648165,2.78,87.74,99.89,14417.9,0.8190000000000001,2.757,183.4,16.66,25.23,36.38,19.32,1.262,1.5702,6.3519,79.77,1133.0,13.2921,54.31,4.2893,1.9968,0.9517,97.4551,0,1.0,1.0,0.0,0.0,0.0,1.0123,1.019,1.0331
2012-07-05,1.013,0.28,0.39,0.68,1.62,1.02,1.07,1.24,1.72,-0.74,-0.68,-0.5599999999999999,-0.0999999999999998,0.0599999999999999,0.1200000000000001,0.4600000000000001,566.92,391.31,1365.04,658.57,330.97,315.11,907.32,1.25,1.2426,99.14,25.457,7.4367,0.7984,285.95,4.206,8.6177,1.2012,7.476,1.2071,1.258,9.636,1409.68,1.5448,1.5695,10.0836,3.25,0.0,0.0006912556439772,0.0004280210074298,0.0001582422645246,0.0002697787429051,2.9,87.11,101.54,14365.13,0.818,2.758,182.35,17.5,18.94,38.22,20.11,1.2384,1.5531,6.3557,79.95,1133.54,13.3448,54.95,4.2893,2.0271,0.9698,97.7433,0,1.0,1.0,0.0,0.0,0.0,1.0123,1.0123,1.019
2012-07-06,1.0198,0.27,0.37,0.64,1.57,0.98,1.03,1.21,1.69,-0.71,-0.66,-0.57,-0.1199999999999998,0.0499999999999999,0.09,0.45,566.92,391.31,1365.04,658.57,330.97,315.11,907.32,1.25,1.2377,98.87,25.7,7.4413,0.7965,287.6,4.2139,8.6576,1.2011,7.519,1.2058,1.2559,9.5968,1410.37,1.5443,1.5697,10.1756,3.25,0.0,0.006690304372372,0.0004284131032321,0.0001595314684672,0.0002688816347648,2.94,84.37,98.5,14226.77,0.815,2.709,182.76,17.1,19.46,37.51,20.04,1.2283,1.548,6.364,79.61,1140.3,13.4914,55.47,4.2893,2.0369,0.9777,98.2303,0,1.0,1.0,0.0,0.0,0.0,1.013,1.0123,1.0123
2012-07-07,1.0198,0.27,0.37,0.64,1.57,0.98,1.03,1.21,1.69,-0.71,-0.66,-0.57,-0.1199999999999998,0.0499999999999999,0.09,0.45,566.92,391.31,1365.04,658.57,330.97,315.11,907.32,1.25,1.2377,98.87,25.7,7.4413,0.7965,287.6,4.2139,8.6576,1.2011,7.519,1.2058,1.2559,9.5968,1410.37,1.5443,1.5697,10.1756,3.25,0.0,0.006690304372372,0.0004284131032321,0.0001595314684672,0.0002688816347648,2.94,84.37,98.5,14226.77,0.815,2.709,182.76,17.1,19.46,37.51,20.04,1.2283,1.548,6.364,79.61,1140.3,13.4914,55.47,4.2893,2.0369,0.9777,98.2303,0,1.0,1.0,0.0,0.0,0.0,1.013,1.0123,1.0123
2012-07-08,1.0198,0.27,0.37,0.64,1.57,0.98,1.03,1.21,1.69,-0.71,-0.66,-0.57,-0.1199999999999998,0.0499999999999999,0.09,0.45,566.92,391.31,1365.04,658.57,330.97,315.11,907.32,1.25,1.2377,98.87,25.7,7.4413,0.7965,287.6,4.2139,8.6576,1.2011,7.519,1.2058,1.2559,9.5968,1410.37,1.5443,1.5697,10.1756,3.25,0.0,0.006690304372372,0.0004284131032321,0.0001595314684672,0.0002688816347648,2.94,84.37,98.5,14226.77,0.815,2.709,182.76,17.1,19.46,37.51,20.04,1.2283,1.548,6.364,79.61,1140.3,13.4914,55.47,4.2893,2.0369,0.9777,98.2303,0,1.0,1.0,0.0,0.0,0.0,1.013,1.0123,1.0123
2012-07-09,1.021,0.27,0.36,0.63,1.53,0.96,1.01,1.17,1.66,-0.69,-0.65,-0.5399999999999999,-0.1299999999999999,0.0399999999999999,0.1100000000000001,0.41,566.92,391.31,1365.04,658.57,330.97,315.11,907.32,1.25,1.2293,97.81,25.536,7.4387,0.7936,289.61,4.2333,8.6225,1.201,7.4965,1.2082,1.2554,9.5332,1404.59,1.5484,1.5631,10.1986,3.25,0.0,0.00117600954361,0.0004693689856098,0.0002193028028332,0.0002500661827766,2.79,85.93,99.94,14196.0,0.835,2.7430000000000003,182.95,17.98,19.04,37.28,20.37,1.2299,1.5507,6.3709,79.66,1141.88,13.4518,55.87,4.2893,2.0311,0.9764,98.2302,0,1.0,1.0,0.0,0.0,0.0,1.0198,1.013,1.0123
2012-07-10,1.0202,0.27,0.37,0.63,1.53,0.97,1.02,1.18,1.65,-0.7,-0.65,-0.5499999999999999,-0.1199999999999998,0.0499999999999999,0.1,0.43,566.92,391.31,1365.04,658.57,330.97,315.11,907.32,1.25,1.2285,97.64,25.431,7.438,0.7921,288.12,4.1982,8.5734,1.201,7.4865,1.2015,1.251,9.5266,1402.23,1.5408,1.557,10.0702,3.25,0.0,-0.0007838526758392,0.0003982917946477,0.0001568720918405,0.0002414197028072,2.87,83.92,99.15,14074.79,0.821,2.7230000000000003,180.73,18.72,20.28,37.68,20.87,1.2255,1.5506,6.3654,79.44,1140.63,13.3002,55.39,4.2893,2.0343,0.9798,97.8687,0,1.0,1.0,0.0,0.0,0.0,1.021,1.0198,1.013
2012-07-11,1.0195,0.27,0.36,0.64,1.54,0.99,1.04,1.2,1.67,-0.72,-0.68,-0.5599999999999999,-0.1299999999999999,0.0399999999999999,0.1200000000000001,0.43,572.84,384.91,1407.09,629.17,333.03,317.61,900.63,1.25,1.226,97.14,25.395,7.4363,0.78815,288.75,4.1697,8.5384,1.201,7.4745,1.1953,1.2493,9.507,1398.56,1.5369,1.5499,10.0655,3.25,0.0,-0.0006863754743162,0.0003964383735392,0.000167331373713,0.0002291069998261,2.72,85.88,99.23,14064.18,0.8390000000000001,2.766,181.01,17.95,19.22,35.97,20.25,1.2244,1.5532,6.3682,79.7,1140.5,13.327,55.52,4.2893,2.0367,0.9808,97.9217,0,1.0,1.0,0.0,0.0,0.0,1.0202,1.021,1.0198
2012-07-12,1.0215,0.25,0.35,0.63,1.5,0.97,1.01,1.16,1.63,-0.72,-0.66,-0.5299999999999999,-0.1299999999999999,0.0599999999999999,0.1300000000000001,0.4,572.84,384.91,1407.09,629.17,333.03,317.61,900.63,1.25,1.2178,96.63,25.444,7.437,0.7886,288.6,4.2081,8.5808,1.201,7.471,1.2029,1.2461,9.4459,1406.78,1.5463,1.5487,10.1611,3.25,0.0,0.0019598242431668,0.0003658121839054,0.0001426941149237,0.0002231180689816,2.83,86.02,99.18,13999.21,0.8590000000000001,2.773,181.44,18.33,19.31,34.46,20.69,1.2199,1.5425,6.3732,79.29,1154.04,13.4519,55.83,4.2893,2.0477,0.9843,98.3777,0,1.0,1.0,0.0,0.0,0.0,1.0195,1.0202,1.021
